,TF,Target,Label
4851,446,241,0
4852,446,100,0
4853,446,366,0
4854,446,746,0
4855,446,676,0
4856,446,28,0
4857,446,429,0
4858,446,13,0
4859,446,144,0
4860,446,638,0
4861,446,661,0
4862,446,595,0
4863,446,670,0
4864,446,204,0
4865,446,748,0
4866,446,652,0
4867,446,224,0
4868,446,17,0
4869,446,602,0
4870,446,569,0
4871,446,431,0
4872,446,531,0
4873,446,381,0
4874,446,699,0
4875,446,737,0
4876,446,819,0
4877,446,256,0
4878,446,294,0
4879,446,187,0
4880,446,108,0
4881,446,714,0
4882,446,506,0
4883,446,585,0
4884,446,133,0
4885,446,722,0
4886,446,455,0
4887,446,785,0
4888,446,35,0
4889,446,390,0
4890,446,226,0
4891,446,83,0
4892,446,470,0
4893,446,544,0
4894,446,30,0
4895,446,369,0
4896,446,185,0
4897,446,468,0
4898,446,54,0
4899,446,261,0
4900,446,738,0
4901,446,806,0
4902,446,441,0
4903,446,783,0
4904,446,262,0
4905,446,279,0
4906,446,454,0
4907,446,353,0
4908,446,214,0
4909,446,580,0
4910,446,634,0
4911,446,816,0
4912,446,132,0
4913,446,389,0
4914,446,651,0
4915,446,818,0
4916,446,546,0
4917,446,394,0
4918,446,498,0
4919,446,95,0
4920,446,351,0
4921,446,175,0
4922,446,43,0
4923,446,380,0
4924,446,570,0
4925,446,337,0
4926,446,122,0
4927,446,488,0
4928,446,335,0
4929,446,282,0
4930,446,299,0
4931,446,149,0
4932,446,456,0
4933,446,293,0
4934,446,87,0
4935,446,386,0
4936,446,113,0
4937,446,689,0
4938,446,407,0
4939,446,587,0
4940,446,101,0
4941,446,551,0
4942,446,138,0
4943,446,169,0
4944,492,305,0
4945,492,351,0
4946,492,632,0
4947,492,280,0
4948,492,375,0
4949,492,19,0
4950,492,530,0
4951,492,34,0
4952,492,395,0
4953,492,522,0
4954,492,450,0
4955,492,272,0
4956,492,166,0
4957,492,627,0
4958,492,139,0
4959,492,776,0
4960,492,316,0
4961,492,265,0
4962,492,493,0
4963,492,85,0
4964,492,807,0
4965,492,602,0
4966,492,66,0
4967,492,292,0
4968,492,639,0
4969,492,573,0
4970,492,480,0
4971,492,722,0
4972,492,255,0
4973,492,116,0
4974,492,405,0
4975,492,555,0
4976,492,702,0
4977,492,276,0
4978,492,270,0
4979,492,611,0
4980,492,545,0
4981,492,257,0
4982,492,631,0
4983,492,742,0
4984,492,135,0
4985,492,688,0
4986,492,420,0
4987,492,73,0
4988,492,769,0
4989,492,762,0
4990,492,366,0
4991,492,670,0
4992,492,31,0
4993,492,348,0
4994,492,712,0
4995,492,240,0
4996,492,352,0
4997,492,580,0
4998,492,112,0
4999,492,25,0
5000,492,311,0
5001,492,118,0
5002,492,577,0
5003,492,50,0
5004,492,517,0
5005,492,723,0
5006,492,568,0
5007,492,433,0
5008,492,136,0
5009,492,286,0
5010,492,62,0
5011,492,175,0
5012,492,215,0
5013,492,370,0
5014,492,793,0
5015,492,544,0
5016,492,22,0
5017,492,593,0
5018,492,458,0
5019,492,630,0
5020,492,216,0
5021,492,422,0
5022,492,340,0
5023,492,27,0
5024,492,396,0
5025,492,696,0
5026,492,816,0
5027,492,609,0
5028,492,199,0
5029,492,38,0
5030,492,804,0
5031,492,383,0
5032,492,462,0
5033,492,499,0
5034,492,701,0
5035,492,799,0
5036,492,801,0
5037,492,222,0
5038,492,82,0
5039,492,134,0
5040,492,298,0
5041,492,266,0
5042,492,174,0
5043,492,546,0
5044,492,18,0
5045,492,63,0
5046,492,451,0
5047,492,691,0
5048,492,189,0
5049,492,710,0
5050,492,591,0
5051,492,737,0
5052,492,284,0
5053,492,406,0
5054,492,344,0
5055,492,247,0
5056,492,177,0
5057,492,784,0
5058,492,508,0
5059,492,765,0
5060,492,648,0
5061,492,601,0
5062,492,605,0
5063,492,115,0
5064,492,814,0
5065,492,689,0
5066,492,328,0
5067,492,133,0
5068,492,440,0
5069,492,741,0
5070,492,656,0
5071,492,122,0
5072,492,101,0
5073,492,520,0
5074,492,699,0
5075,492,150,0
5076,492,734,0
5077,492,321,0
5078,492,537,0
5079,492,137,0
5080,492,679,0
5081,492,752,0
5082,492,617,0
5083,492,227,0
5084,492,132,0
5085,492,425,0
5086,492,811,0
5087,492,400,0
5088,492,599,0
5089,492,10,0
5090,492,661,0
5091,492,109,0
5092,492,230,0
5093,492,45,0
5094,492,342,0
5095,492,654,0
5096,492,391,0
5097,492,503,0
5098,492,798,0
5099,492,268,0
5100,492,683,0
5101,492,559,0
5102,492,39,0
5103,492,51,0
5104,492,625,0
5105,492,802,0
5106,492,649,0
5107,492,167,0
5108,492,676,0
5109,492,102,0
5110,492,117,0
5111,492,772,0
5112,492,486,0
5113,492,539,0
5114,492,423,0
5115,492,681,0
5116,492,479,0
5117,492,428,0
5118,492,557,0
5119,492,713,0
5120,492,278,0
5121,492,337,0
5122,492,11,0
5123,492,3,0
5124,492,26,0
5125,492,299,0
5126,492,208,0
5127,492,636,0
5128,492,407,0
5129,492,416,0
5130,492,243,0
5131,492,236,0
5132,492,78,0
5133,492,125,0
5134,492,152,0
5135,492,382,0
5136,492,202,0
5137,492,502,0
5138,492,201,0
5139,492,646,0
5140,492,694,0
5141,492,472,0
5142,492,212,0
5143,492,6,0
5144,492,606,0
5145,492,198,0
5146,492,234,0
5147,492,792,0
5148,492,655,0
5149,492,153,0
5150,492,14,0
5151,492,235,0
5152,492,584,0
5153,492,308,0
5154,492,241,0
5155,492,796,0
5156,492,394,0
5157,492,149,0
5158,492,15,0
5159,492,781,0
5160,492,381,0
5161,492,67,0
5162,492,794,0
5163,492,454,0
5164,492,200,0
5165,492,818,0
5166,492,788,0
5167,492,20,0
5168,492,777,0
5169,492,590,0
5170,492,771,0
5171,492,484,0
5172,492,5,0
5173,492,290,0
5174,492,787,0
5175,492,448,0
5176,492,789,0
5177,492,747,0
5178,492,2,0
5179,492,413,0
5180,492,24,0
5181,492,163,0
5182,492,711,0
5183,492,565,0
5184,492,110,0
5185,492,262,0
5186,492,246,0
5187,492,146,0
5188,492,48,0
5189,492,238,0
5190,492,77,0
5191,492,121,0
5192,492,693,0
5193,492,324,0
5194,492,140,0
5195,492,556,0
5196,492,441,0
5197,492,417,0
5198,492,715,0
5199,492,126,0
5200,492,538,0
5201,492,401,0
5202,492,634,0
5203,492,343,0
5204,492,700,0
5205,492,659,0
5206,492,820,0
5207,492,600,0
5208,492,668,0
5209,492,452,0
5210,492,774,0
5211,492,598,0
5212,492,111,0
5213,492,320,0
5214,492,56,0
5215,492,704,0
5216,492,678,0
5217,492,7,0
5218,492,672,0
5219,492,736,0
5220,492,447,0
5221,492,16,0
5222,492,23,0
5223,492,72,0
5224,492,88,0
5225,492,785,0
5226,492,279,0
5227,492,730,0
5228,492,459,0
5229,492,252,0
5230,492,431,0
5231,492,685,0
5232,492,739,0
5233,492,329,0
5234,492,582,0
5235,492,41,0
5236,492,173,0
5237,492,155,0
5238,492,244,0
5239,492,791,0
5240,492,57,0
5241,492,248,0
5242,492,415,0
5243,492,97,0
5244,492,154,0
5245,492,176,0
5246,492,421,0
5247,492,197,0
5248,492,288,0
5249,492,188,0
5250,492,588,0
5251,492,377,0
5252,492,536,0
5253,492,460,0
5254,492,295,0
5255,492,256,0
5256,492,158,0
5257,492,548,0
5258,492,253,0
5259,492,37,0
5260,492,717,0
5261,492,114,0
5262,492,768,0
5263,492,570,0
5264,492,274,0
5265,492,552,0
5266,492,55,0
5267,492,1,0
5268,492,319,0
5269,492,96,0
5270,492,745,0
5271,492,426,0
5272,492,393,0
5273,492,353,0
5274,492,107,0
5275,492,71,0
5276,492,690,0
5277,492,205,0
5278,492,83,0
5279,492,604,0
5280,492,196,0
5281,492,528,0
5282,492,365,0
5283,492,507,0
5284,492,456,0
5285,492,409,0
5286,492,92,0
5287,492,59,0
5288,492,443,0
5289,492,333,0
5290,492,242,0
5291,492,445,0
5292,492,719,0
5293,492,306,0
5294,492,682,0
5295,492,418,0
5296,492,194,0
5297,492,325,0
5298,492,32,0
5299,492,35,0
5300,492,575,0
5301,492,671,0
5302,492,294,0
5303,492,709,0
5304,492,488,0
5305,492,705,0
5306,492,612,0
5307,492,169,0
5308,492,474,0
5309,492,455,0
5310,492,527,0
5311,492,336,0
5312,492,323,0
5313,492,595,0
5314,492,457,0
5315,492,223,0
5316,492,64,0
5317,492,434,0
5318,492,326,0
5319,492,271,0
5320,492,467,0
5321,492,438,0
5322,492,733,0
5323,492,178,0
5324,492,512,0
5325,492,674,0
5326,492,302,0
5327,492,589,0
5328,492,529,0
5329,492,159,0
5330,492,220,0
5331,492,626,0
5332,492,113,0
5333,492,392,0
5334,492,251,0
5335,492,209,0
5336,492,558,0
5337,492,695,0
5338,492,533,0
5339,492,810,0
5340,492,642,0
5341,492,275,0
5342,492,644,0
5343,492,504,0
5344,492,594,0
5345,492,402,0
5346,492,218,0
5347,492,553,0
5348,492,47,0
5349,492,52,0
5350,492,165,0
5351,492,576,0
5352,492,581,0
5353,492,281,0
5354,492,357,0
5355,492,430,0
5356,492,628,0
5357,492,119,0
5358,492,100,0
5359,492,219,0
5360,492,245,0
5361,492,263,0
5362,492,571,0
5363,492,147,0
5364,492,225,0
5365,492,587,0
5366,492,526,0
5367,492,204,0
5368,492,386,0
5369,492,226,0
5370,492,49,0
5371,492,43,0
5372,492,764,0
5373,492,640,0
5374,492,322,0
5375,492,387,0
5376,492,95,0
5377,492,404,0
5378,492,815,0
5379,492,806,0
5380,492,744,0
5381,492,185,0
5382,492,725,0
5383,492,231,0
5384,492,779,0
5385,492,228,0
5386,492,790,0
5387,492,335,0
5388,492,131,0
5389,492,803,0
5390,492,563,0
5391,492,797,0
5392,492,564,0
5393,492,620,0
5394,492,318,0
5395,492,541,0
5396,492,650,0
5397,492,168,0
5398,492,105,0
5399,492,94,0
5400,492,680,0
5401,492,213,0
5402,492,735,0
5403,492,724,0
5404,492,285,0
5405,492,629,0
5406,492,211,0
5407,492,453,0
5408,492,817,0
5409,492,364,0
5410,492,812,0
5411,492,221,0
5412,492,549,0
5413,492,74,0
5414,492,104,0
5415,492,372,0
5416,492,367,0
5417,492,729,0
5418,492,677,0
5419,492,463,0
5420,492,465,0
5421,492,731,0
5422,492,130,0
5423,492,374,0
5424,492,468,0
5425,492,569,0
5426,492,633,0
5427,492,203,0
5428,492,424,0
5429,492,513,0
5430,492,436,0
5431,492,289,0
5432,492,554,0
5433,492,254,0
5434,492,749,0
5435,492,341,0
5436,492,190,0
5437,492,128,0
5438,492,750,0
5439,492,172,0
5440,492,519,0
5441,492,751,0
5442,492,665,0
5443,492,98,0
5444,492,746,0
5445,492,706,0
5446,492,164,0
5447,492,597,0
5448,492,345,0
5449,492,498,0
5450,492,778,0
5451,492,8,0
5452,492,54,0
5453,492,572,0
5454,492,124,0
5455,492,301,0
5456,492,385,0
5457,492,17,0
5458,492,574,0
5459,492,542,0
5460,492,379,0
5461,492,103,0
5462,492,491,0
5463,492,562,0
5464,492,510,0
5465,492,442,0
5466,492,183,0
5467,492,12,0
5468,492,500,0
5469,492,303,0
5470,492,68,0
5471,492,356,0
5472,492,69,0
5473,492,660,0
5474,492,346,0
5475,492,566,0
5476,492,91,0
5477,492,686,0
5478,492,494,0
5479,492,675,0
5480,492,349,0
5481,492,775,0
5482,492,157,0
5483,492,579,0
5484,492,524,0
5485,492,641,0
5486,492,721,0
5487,492,534,0
5488,492,511,0
5489,492,720,0
5490,492,315,0
5491,492,664,0
5492,492,30,0
5493,492,60,0
5494,492,619,0
5495,492,145,0
5496,492,432,0
5497,492,419,0
5498,492,473,0
5499,492,483,0
5500,492,182,0
5501,492,466,0
5502,492,210,0
5503,492,596,0
5504,492,156,0
5505,492,296,0
5506,492,44,0
5507,492,748,0
5508,492,669,0
5509,492,384,0
5510,492,260,0
5511,492,773,0
5512,492,732,0
5513,492,515,0
5514,492,763,0
5515,492,643,0
5516,492,376,0
5517,492,487,0
5518,492,623,0
5519,492,334,0
5520,492,687,0
5521,492,354,0
5522,492,389,0
5523,492,449,0
5524,492,291,0
5525,492,9,0
5526,492,495,0
5527,492,0,0
5528,492,207,0
5529,492,662,0
5530,492,206,0
5531,492,727,0
5532,492,624,0
5533,492,360,0
5534,492,106,0
5535,492,437,0
5536,492,76,0
5537,492,380,0
5538,492,192,0
5539,492,767,0
5540,492,478,0
5541,492,657,0
5542,492,36,0
5543,492,805,0
5544,492,362,0
5545,492,363,0
5546,492,89,0
5547,492,79,0
5548,492,726,0
5549,492,673,0
5550,492,444,0
5551,492,148,0
5552,492,151,0
5553,492,123,0
5554,492,313,0
5555,492,516,0
5556,492,307,0
5557,492,237,0
5558,492,698,0
5559,492,261,0
5560,492,663,0
5561,492,489,0
5562,492,312,0
5563,492,547,0
5564,515,154,0
5565,515,600,0
5566,515,573,0
5567,515,782,0
5568,515,342,0
5569,515,267,0
5570,515,550,0
5571,515,96,0
5572,515,282,0
5573,515,663,0
5574,515,807,0
5575,515,94,0
5576,515,303,0
5577,515,375,0
5578,515,356,0
5579,515,149,0
5580,515,283,0
5581,515,553,0
5582,515,253,0
5583,515,669,0
5584,515,162,0
5585,515,314,0
5586,515,39,0
5587,515,703,0
5588,515,37,0
5589,515,475,0
5590,515,229,0
5591,515,329,0
5592,515,387,0
5593,515,256,0
5594,515,219,0
5595,515,796,0
5596,515,545,0
5597,515,240,0
5598,515,223,0
5599,515,290,0
5600,515,736,0
5601,515,725,0
5602,515,490,0
5603,515,203,0
5604,515,442,0
5605,515,484,0
5606,515,575,0
5607,515,91,0
5608,515,753,0
5609,515,302,0
5610,515,326,0
5611,515,301,0
5612,515,236,0
5613,515,678,0
5614,515,536,0
5615,515,116,0
5616,515,20,0
5617,515,621,0
5618,515,665,0
5619,515,540,0
5620,515,460,0
5621,515,378,0
5622,515,531,0
5623,515,571,0
5624,515,398,0
5625,515,748,0
5626,515,715,0
5627,515,108,0
5628,515,730,0
5629,515,348,0
5630,515,511,0
5631,515,510,0
5632,515,394,0
5633,515,58,0
5634,515,321,0
5635,515,528,0
5636,515,157,0
5637,515,818,0
5638,515,714,0
5639,515,198,0
5640,515,85,0
5641,515,61,0
5642,515,11,0
5643,515,750,0
5644,515,591,0
5645,515,572,0
5646,515,237,0
5647,515,425,0
5648,515,148,0
5649,515,189,0
5650,515,63,0
5651,515,777,0
5652,515,385,0
5653,515,90,0
5654,515,298,0
5655,515,173,0
5656,515,668,0
5657,515,1,0
5658,515,628,0
5659,515,249,0
5660,515,49,0
5661,515,119,0
5662,515,338,0
5663,515,791,0
5664,515,672,0
5665,515,70,0
5666,515,368,0
5667,515,513,0
5668,515,401,0
5669,515,688,0
5670,515,141,0
5671,515,242,0
5672,515,557,0
5673,515,521,0
5674,515,211,0
5675,515,250,0
5676,515,774,0
5677,515,768,0
5678,515,382,0
5679,515,680,0
5680,515,78,0
5681,515,306,0
5682,515,766,0
5683,515,633,0
5684,515,350,0
5685,515,472,0
5686,515,309,0
5687,515,88,0
5688,515,552,0
5689,515,257,0
5690,515,21,0
5691,515,80,0
5692,515,288,0
5693,515,471,0
5694,515,481,0
5695,515,523,0
5696,515,691,0
5697,515,117,0
5698,515,507,0
5699,515,485,0
5700,515,808,0
5701,515,420,0
5702,515,9,0
5703,515,226,0
5704,515,525,0
5705,515,275,0
5706,515,225,0
5707,515,324,0
5708,515,182,0
5709,515,363,0
5710,515,200,0
5711,515,247,0
5712,515,52,0
5713,515,496,0
5714,515,384,0
5715,515,788,0
5716,515,396,0
5717,515,260,0
5718,515,125,0
5719,515,653,0
5720,515,422,0
5721,515,336,0
5722,515,454,0
5723,515,433,0
5724,515,793,0
5725,515,376,0
5726,515,153,0
5727,515,352,0
5728,515,202,0
5729,515,543,0
5730,515,5,0
5731,515,480,0
5732,515,316,0
5733,515,644,0
5734,515,362,0
5735,515,269,0
5736,515,389,0
5737,515,746,0
5738,515,133,0
5739,515,524,0
5740,515,409,0
5741,515,428,0
5742,515,687,0
5743,515,410,0
5744,515,607,0
5745,515,738,0
5746,515,358,0
5747,515,244,0
5748,515,251,0
5749,515,217,0
5750,515,561,0
5751,515,711,0
5752,515,2,0
5753,515,160,0
5754,515,399,0
5755,515,448,0
5756,515,393,0
5757,515,728,0
5758,515,446,0
5759,515,566,0
5760,515,694,0
5761,515,287,0
5762,515,50,0
5763,515,106,0
5764,515,762,0
5765,515,695,0
5766,515,15,0
5767,515,152,0
5768,515,626,0
5769,515,16,0
5770,515,491,0
5771,515,619,0
5772,515,395,0
5773,515,720,0
5774,515,17,0
5775,515,683,0
5776,515,343,0
5777,515,477,0
5778,515,416,0
5779,515,34,0
5780,515,589,0
5781,515,197,0
5782,515,188,0
5783,515,453,0
5784,515,451,0
5785,515,495,0
5786,515,518,0
5787,515,812,0
5788,515,547,0
5789,515,295,0
5790,515,104,0
5791,515,735,0
5792,515,42,0
5793,515,87,0
5794,515,187,0
5795,515,772,0
5796,515,538,0
5797,515,404,0
5798,515,124,0
5799,515,331,0
5800,515,413,0
5801,515,488,0
5802,515,645,0
5803,515,548,0
5804,515,813,0
5805,515,367,0
5806,515,272,0
5807,515,98,0
5808,515,175,0
5809,515,661,0
5810,515,111,0
5811,515,263,0
5812,515,692,0
5813,515,65,0
5814,515,606,0
5815,515,279,0
5816,515,224,0
5817,515,56,0
5818,515,147,0
5819,515,551,0
5820,515,609,0
5821,515,403,0
5822,515,580,0
5823,515,158,0
5824,515,232,0
5825,515,438,0
5826,515,817,0
5827,515,103,0
5828,515,59,0
5829,515,789,0
5830,515,577,0
5831,515,679,0
5832,515,28,0
5833,515,41,0
5834,515,210,0
5835,515,726,0
5836,515,739,0
5837,515,693,0
5838,515,166,0
5839,515,170,0
5840,515,122,0
5841,515,727,0
5842,515,635,0
5843,515,414,0
5844,515,673,0
5845,515,642,0
5846,515,258,0
5847,515,201,0
5848,515,270,0
5849,515,268,0
5850,515,53,0
5851,515,802,0
5852,515,674,0
5853,515,756,0
5854,515,476,0
5855,515,541,0
5856,515,165,0
5857,515,797,0
5858,515,595,0
5859,515,359,0
5860,515,62,0
5861,515,594,0
5862,515,163,0
5863,515,151,0
5864,515,130,0
5865,515,599,0
5866,515,192,0
5867,515,623,0
5868,515,144,0
5869,515,392,0
5870,515,819,0
5871,515,504,0
5872,515,602,0
5873,515,54,0
5874,515,150,0
5875,515,469,0
5876,515,574,0
5877,515,174,0
5878,515,315,0
5879,515,93,0
5880,515,97,0
5881,515,534,0
5882,515,33,0
5883,515,700,0
5884,515,79,0
5885,515,105,0
5886,515,544,0
5887,515,492,0
5888,515,759,0
5889,515,656,0
5890,515,598,0
5891,515,467,0
5892,515,732,0
5893,515,230,0
5894,515,636,0
5895,515,293,0
5896,515,675,0
5897,515,139,0
5898,515,156,0
5899,515,220,0
5900,515,171,0
5901,515,464,0
5902,515,215,0
5903,515,252,0
5904,515,585,0
5905,515,592,0
5906,515,107,0
5907,515,799,0
5908,515,73,0
5909,515,769,0
5910,515,794,0
5911,515,57,0
5912,515,558,0
5913,515,264,0
5914,515,136,0
5915,515,718,0
5916,515,333,0
5917,515,537,0
5918,515,92,0
5919,515,44,0
5920,515,554,0
5921,515,407,0
5922,515,533,0
5923,515,578,0
5924,515,32,0
5925,515,208,0
5926,515,77,0
5927,515,775,0
5928,515,770,0
5929,515,190,0
5930,515,349,0
5931,515,231,0
5932,515,435,0
5933,515,374,0
5934,515,12,0
5935,515,25,0
5936,515,74,0
5937,515,667,0
5938,515,474,0
5939,515,118,0
5940,515,355,0
5941,515,790,0
5942,515,164,0
5943,515,328,0
5944,515,444,0
5945,515,500,0
5946,515,19,0
5947,515,754,0
5948,515,664,0
5949,515,335,0
5950,515,304,0
5951,515,172,0
5952,515,751,0
5953,515,615,0
5954,515,685,0
5955,515,83,0
5956,515,814,0
5957,515,10,0
5958,515,397,0
5959,515,402,0
5960,515,47,0
5961,515,526,0
5962,515,178,0
5963,515,758,0
5964,515,371,0
5965,515,608,0
5966,515,590,0
5967,515,810,0
5968,515,40,0
5969,515,455,0
5970,515,4,0
5971,515,421,0
5972,515,622,0
5973,515,755,0
5974,515,708,0
5975,515,276,0
5976,515,26,0
5977,515,686,0
5978,515,509,0
5979,515,354,0
5980,515,353,0
5981,515,320,0
5982,515,196,0
5983,515,277,0
5984,515,657,0
5985,515,625,0
5986,515,709,0
5987,515,434,0
5988,515,177,0
5989,515,549,0
5990,515,501,0
5991,515,785,0
5992,515,239,0
5993,515,776,0
5994,515,274,0
5995,515,486,0
5996,515,704,0
5997,515,563,0
5998,515,114,0
5999,515,527,0
6000,515,305,0
6001,515,255,0
6002,515,391,0
6003,515,300,0
6004,515,717,0
6005,515,138,0
6006,515,719,0
6007,515,764,0
6008,515,75,0
6009,515,155,0
6010,515,23,0
6011,515,522,0
6012,515,241,0
6013,515,815,0
6014,515,458,0
6015,515,792,0
6016,515,228,0
6017,515,440,0
6018,515,462,0
6019,515,479,0
6020,515,294,0
6021,515,449,0
6022,515,445,0
6023,515,132,0
6024,515,761,0
6025,515,297,0
6026,515,470,0
6027,515,109,0
6028,515,235,0
6029,515,319,0
6030,515,508,0
6031,515,809,0
6032,515,632,0
6033,515,568,0
6034,515,24,0
6035,515,620,0
6036,515,431,0
6037,515,702,0
6038,515,366,0
6039,515,18,0
6040,515,292,0
6041,515,729,0
6042,515,800,0
6043,515,168,0
6044,515,441,0
6045,515,631,0
6046,515,430,0
6047,515,740,0
6048,515,184,0
6049,515,112,0
6050,515,400,0
6051,515,95,0
6052,515,64,0
6053,515,291,0
6054,515,601,0
6055,515,786,0
6056,515,415,0
6057,515,701,0
6058,515,443,0
6059,515,731,0
6060,515,312,0
6061,515,696,0
6062,515,498,0
6063,515,127,0
6064,515,323,0
6065,515,126,0
6066,515,804,0
6067,515,697,0
6068,515,113,0
6069,515,8,0
6070,515,741,0
6071,515,629,0
6072,515,637,0
6073,515,588,0
6074,515,559,0
6075,515,86,0
6076,515,743,0
6077,515,179,0
6078,515,487,0
6079,515,520,0
6080,515,167,0
6081,515,216,0
6082,515,284,0
6083,515,640,0
6084,515,432,0
6085,515,801,0
6086,515,377,0
6087,515,308,0
6088,515,46,0
6089,515,616,0
6090,515,286,0
6091,515,670,0
6092,515,246,0
6093,515,227,0
6094,515,468,0
6095,515,681,0
6096,515,195,0
6097,515,204,0
6098,515,45,0
6099,515,517,0
6100,515,369,0
6101,515,128,0
6102,515,344,0
6103,515,593,0
6104,515,514,0
6105,515,722,0
6106,515,581,0
6107,515,596,0
6108,515,542,0
6109,515,676,0
6110,515,67,0
6111,515,360,0
6112,515,784,0
6113,515,698,0
6114,515,43,0
6115,515,437,0
6116,515,35,0
6117,515,639,0
6118,515,412,0
6119,515,763,0
6120,515,51,0
6121,515,612,0
6122,515,207,0
6123,515,604,0
6124,515,419,0
6125,515,191,0
6126,515,318,0
6127,515,567,0
6128,515,296,0
6129,515,671,0
6130,515,699,0
6131,515,334,0
6132,515,373,0
6133,515,546,0
6134,515,760,0
6135,515,745,0
6136,515,461,0
6137,515,724,0
6138,515,638,0
6139,515,429,0
6140,515,183,0
6141,515,259,0
6142,515,650,0
6143,515,390,0
6144,515,651,0
6145,515,795,0
6146,515,452,0
6147,515,281,0
6148,515,712,0
6149,515,213,0
6150,515,783,0
6151,515,773,0
6152,515,60,0
6153,515,503,0
6154,515,13,0
6155,515,100,0
6156,515,707,0
6157,515,677,0
6158,515,214,0
6159,515,483,0
6160,515,194,0
6161,515,426,0
6162,515,84,0
6163,515,493,0
6164,515,556,0
6165,515,787,0
6166,515,466,0
6167,515,351,0
6168,515,218,0
6169,515,345,0
6170,515,101,0
6171,515,143,0
6172,515,605,0
6173,515,99,0
6174,515,169,0
6175,515,424,0
6176,515,450,0
6177,515,662,0
6178,515,564,0
6179,515,576,0
6180,515,383,0
6181,515,129,0
6182,515,140,0
6183,515,234,0
6184,515,530,0
6185,515,115,0
6186,515,370,0
6187,515,82,0
6188,515,630,0
6189,515,646,0
6190,515,411,0
6191,515,658,0
6192,515,69,0
6193,515,603,0
6194,515,803,0
6195,515,684,0
6196,515,322,0
6197,515,747,0
6198,515,102,0
6199,515,723,0
6200,515,417,0
6201,515,586,0
6202,515,560,0
6203,515,652,0
6204,515,71,0
6205,515,310,0
6206,515,614,0
6207,515,311,0
6208,515,299,0
6209,515,497,0
6210,515,121,0
6211,515,209,0
6212,515,48,0
6213,515,221,0
6214,515,193,0
6215,515,418,0
6216,520,302,0
6217,520,214,0
6218,520,101,0
6219,520,179,0
6220,520,662,0
6221,520,532,0
6222,520,555,0
6223,520,402,0
6224,520,702,0
6225,520,110,0
6226,520,437,0
6227,520,567,0
6228,520,647,0
6229,520,88,0
6230,520,347,0
6231,520,736,0
6232,520,61,0
6233,520,703,0
6234,520,18,0
6235,520,574,0
6236,520,414,0
6237,520,496,0
6238,520,581,0
6239,520,475,0
6240,520,378,0
6241,520,672,0
6242,520,215,0
6243,520,194,0
6244,520,808,0
6245,520,85,0
6246,520,468,0
6247,520,265,0
6248,520,224,0
6249,520,767,0
6250,520,588,0
6251,520,359,0
6252,520,786,0
6253,520,259,0
6254,520,696,0
6255,520,354,0
6256,520,5,0
6257,520,571,0
6258,520,499,0
6259,520,58,0
6260,520,749,0
6261,520,515,0
6262,520,642,0
6263,520,683,0
6264,520,416,0
6265,520,175,0
6266,520,755,0
6267,520,639,0
6268,520,109,0
6269,520,383,0
6270,520,298,0
6271,520,686,0
6272,520,726,0
6273,520,794,0
6274,520,415,0
6275,520,605,0
6276,520,341,0
6277,520,480,0
6278,520,534,0
6279,520,19,0
6280,520,264,0
6281,520,454,0
6282,520,489,0
6283,520,477,0
6284,520,650,0
6285,520,576,0
6286,520,569,0
6287,520,115,0
6288,520,611,0
6289,520,154,0
6290,520,748,0
6291,520,434,0
6292,520,346,0
6293,520,196,0
6294,520,442,0
6295,520,145,0
6296,520,6,0
6297,520,765,0
6298,520,2,0
6299,520,63,0
6300,520,583,0
6301,520,397,0
6302,520,305,0
6303,520,74,0
6304,520,53,0
6305,520,542,0
6306,520,105,0
6307,520,283,0
6308,520,653,0
6309,520,100,0
6310,520,658,0
6311,520,768,0
6312,520,599,0
6313,520,501,0
6314,520,245,0
6315,520,717,0
6316,520,577,0
6317,520,21,0
6318,520,90,0
6319,520,556,0
6320,520,685,0
6321,520,796,0
6322,520,248,0
6323,520,484,0
6324,520,223,0
