,TF,Target,Label
7775,752,411,0
7776,752,53,0
7777,752,6,0
7778,752,715,0
7779,752,54,0
7780,752,224,0
7781,752,714,0
7782,752,710,0
7783,752,459,0
7784,752,1037,0
7785,752,722,0
7786,752,5,0
7787,752,947,0
7788,752,579,0
7789,752,969,0
7790,752,867,0
7791,752,258,0
7792,752,360,0
7793,752,705,0
7794,752,513,0
7795,752,784,0
7796,752,853,0
7797,752,101,0
7798,752,203,0
7799,752,798,0
7800,752,1042,0
7801,752,122,0
7802,752,880,0
7803,752,878,0
7804,752,467,0
7805,752,620,0
7806,752,133,0
7807,752,499,0
7808,752,9,0
7809,752,917,0
7810,752,588,0
7811,752,376,0
7812,752,555,0
7813,752,1084,0
7814,752,1086,0
7815,752,362,0
7816,752,887,0
7817,752,748,0
7818,752,169,0
7819,752,979,0
7820,752,955,0
7821,752,286,0
7822,752,970,0
7823,752,611,0
7824,752,410,0
7825,752,171,0
7826,752,672,0
7827,752,414,0
7828,752,427,0
7829,752,1060,0
7830,752,344,0
7831,752,956,0
7832,752,409,0
7833,752,145,0
7834,752,401,0
7835,752,507,0
7836,752,1040,0
7837,754,283,0
7838,754,478,0
7839,754,407,0
7840,754,5,0
7841,754,402,0
7842,754,507,0
7843,754,893,0
7844,754,23,0
7845,754,113,0
7846,754,337,0
7847,754,854,0
7848,754,875,0
7849,754,211,0
7850,754,321,0
7851,754,170,0
7852,754,0,0
7853,754,391,0
7854,754,814,0
7855,754,491,0
7856,754,757,0
7857,754,239,0
7858,754,13,0
7859,754,121,0
7860,754,1090,0
7861,754,720,0
7862,754,55,0
7863,754,1075,0
7864,754,792,0
7865,754,832,0
7866,754,412,0
7867,754,253,0
7868,754,941,0
7869,754,328,0
7870,754,53,0
7871,754,345,0
7872,754,662,0
7873,754,863,0
7874,754,871,0
7875,754,613,0
7876,754,882,0
7877,754,1111,0
7878,754,217,0
7879,754,31,0
7880,754,294,0
7881,754,80,0
7882,754,1061,0
7883,754,236,0
7884,754,372,0
7885,754,866,0
7886,754,398,0
7887,754,399,0
7888,754,1038,0
7889,754,481,0
7890,754,559,0
7891,754,770,0
7892,754,512,0
7893,754,1017,0
7894,754,733,0
7895,754,460,0
7896,754,376,0
7897,754,967,0
7898,754,185,0
7899,754,885,0
7900,754,510,0
7901,754,674,0
7902,754,1037,0
7903,754,114,0
7904,754,309,0
7905,754,694,0
7906,754,498,0
7907,754,1032,0
7908,754,111,0
7909,754,500,0
7910,754,489,0
7911,754,558,0
7912,754,91,0
7913,754,727,0
7914,754,842,0
7915,754,845,0
7916,754,20,0
7917,754,87,0
7918,754,761,0
7919,754,1089,0
7920,754,172,0
7921,754,164,0
7922,754,850,0
7923,754,1099,0
7924,754,359,0
7925,754,161,0
7926,754,626,0
7927,754,192,0
7928,754,428,0
7929,754,52,0
7930,754,214,0
7931,754,1011,0
7932,754,43,0
7933,754,574,0
7934,754,401,0
7935,754,965,0
7936,754,596,0
7937,754,153,0
7938,754,587,0
7939,754,650,0
7940,754,36,0
7941,754,1001,0
7942,754,780,0
7943,754,241,0
7944,754,225,0
7945,754,467,0
7946,754,872,0
7947,754,544,0
7948,754,465,0
7949,758,258,0
7950,758,1036,0
7951,758,944,0
7952,758,529,0
7953,758,970,0
7954,758,582,0
7955,758,800,0
7956,758,182,0
7957,758,309,0
7958,758,867,0
7959,758,1114,0
7960,758,611,0
7961,758,676,0
7962,758,1038,0
7963,758,571,0
7964,758,972,0
7965,758,928,0
7966,758,522,0
7967,758,458,0
7968,758,393,0
7969,758,370,0
7970,758,223,0
7971,758,482,0
7972,758,1100,0
7973,758,710,0
7974,758,315,0
7975,758,910,0
7976,758,1099,0
7977,758,493,0
7978,758,18,0
7979,758,720,0
7980,758,248,0
7981,758,979,0
7982,758,859,0
7983,758,1105,0
7984,758,181,0
7985,758,292,0
7986,758,622,0
7987,758,49,0
7988,758,287,0
7989,758,447,0
7990,758,652,0
7991,758,348,0
7992,758,456,0
7993,758,1026,0
7994,758,803,0
7995,758,709,0
7996,758,585,0
7997,758,449,0
7998,758,208,0
7999,758,841,0
8000,758,1046,0
8001,758,620,0
8002,758,470,0
8003,761,541,0
8004,761,539,0
8005,761,348,0
8006,761,819,0
8007,761,1,0
8008,761,1093,0
8009,761,492,0
8010,761,463,0
8011,761,955,0
8012,761,49,0
8013,761,595,0
8014,761,686,0
8015,761,371,0
8016,761,166,0
8017,761,918,0
8018,761,766,0
8019,761,394,0
8020,761,941,0
8021,761,353,0
8022,761,107,0
8023,761,220,0
8024,761,310,0
8025,761,201,0
8026,761,576,0
8027,761,68,0
8028,761,1059,0
8029,761,931,0
8030,761,972,0
8031,761,826,0
8032,761,6,0
8033,761,870,0
8034,761,817,0
8035,761,360,0
8036,761,338,0
8037,761,179,0
8038,761,1106,0
8039,761,646,0
8040,761,18,0
8041,761,184,0
8042,761,8,0
8043,761,399,0
8044,761,977,0
8045,773,917,0
8046,773,172,0
8047,773,362,0
8048,773,623,0
8049,773,1035,0
8050,773,12,0
8051,773,797,0
8052,773,382,0
8053,773,242,0
8054,773,456,0
8055,773,414,0
8056,773,529,0
8057,773,179,0
8058,773,1082,0
8059,773,614,0
8060,773,964,0
8061,773,458,0
8062,773,401,0
8063,773,196,0
8064,773,582,0
8065,773,979,0
8066,773,531,0
8067,773,973,0
8068,773,188,0
8069,774,166,0
8070,774,923,0
8071,774,829,0
8072,774,62,0
8073,774,531,0
8074,774,3,0
8075,774,859,0
8076,774,644,0
8077,774,968,0
8078,774,527,0
8079,774,810,0
8080,774,244,0
8081,774,1099,0
8082,774,209,0
8083,774,415,0
8084,774,144,0
8085,774,907,0
8086,774,53,0
8087,774,227,0
8088,774,389,0
8089,774,856,0
8090,774,456,0
8091,774,866,0
8092,774,432,0
8093,774,512,0
8094,774,1039,0
8095,774,931,0
8096,774,301,0
8097,774,752,0
8098,774,559,0
8099,774,739,0
8100,774,842,0
8101,774,1080,0
8102,774,620,0
8103,774,893,0
8104,774,85,0
8105,774,386,0
8106,774,286,0
8107,774,623,0
8108,774,202,0
8109,774,307,0
8110,774,58,0
8111,774,340,0
8112,774,250,0
8113,774,697,0
8114,774,84,0
8115,774,393,0
8116,774,903,0
8117,774,892,0
8118,774,760,0
8119,774,824,0
8120,774,539,0
8121,774,467,0
8122,774,769,0
8123,774,661,0
8124,774,614,0
8125,774,1051,0
8126,774,262,0
8127,774,342,0
8128,774,496,0
8129,774,879,0
8130,774,686,0
8131,774,634,0
8132,774,161,0
8133,774,80,0
8134,774,407,0
8135,774,426,0
8136,774,120,0
8137,774,755,0
8138,774,72,0
8139,774,706,0
8140,774,168,0
8141,774,495,0
8142,774,833,0
8143,774,115,0
8144,774,996,0
8145,774,108,0
8146,774,889,0
8147,774,947,0
8148,774,165,0
8149,774,793,0
8150,774,665,0
8151,774,714,0
8152,774,76,0
8153,774,946,0
8154,774,722,0
8155,774,1119,0
8156,774,865,0
8157,774,1110,0
8158,774,277,0
8159,774,780,0
8160,774,285,0
8161,774,485,0
8162,774,317,0
8163,774,122,0
8164,774,554,0
8165,774,672,0
8166,774,396,0
8167,774,323,0
8168,774,1085,0
8169,774,758,0
8170,774,1103,0
8171,774,668,0
8172,774,328,0
8173,774,906,0
8174,774,762,0
8175,774,474,0
8176,774,701,0
8177,774,31,0
8178,774,1038,0
8179,774,1040,0
8180,790,329,0
8181,790,2,0
8182,790,596,0
8183,790,1014,0
8184,790,33,0
8185,790,997,0
8186,790,243,0
8187,790,314,0
8188,790,915,0
8189,790,1012,0
8190,790,181,0
8191,790,47,0
8192,790,313,0
8193,790,766,0
8194,790,831,0
8195,790,777,0
8196,790,55,0
8197,790,669,0
8198,790,771,0
8199,790,856,0
8200,790,250,0
8201,790,1084,0
8202,790,410,0
8203,790,195,0
8204,790,359,0
8205,790,656,0
8206,790,620,0
8207,790,279,0
8208,790,173,0
8209,790,351,0
8210,790,977,0
8211,790,873,0
8212,790,1017,0
8213,790,344,0
8214,790,442,0
8215,790,913,0
8216,790,579,0
8217,790,182,0
8218,790,489,0
8219,790,352,0
8220,790,326,0
8221,790,696,0
8222,790,661,0
8223,790,335,0
8224,790,874,0
8225,790,1013,0
8226,790,755,0
8227,790,530,0
8228,790,124,0
8229,790,906,0
8230,790,626,0
8231,790,164,0
8232,790,1082,0
8233,790,641,0
8234,790,587,0
8235,790,539,0
8236,790,617,0
8237,790,972,0
8238,790,702,0
8239,790,1083,0
8240,790,1113,0
8241,790,19,0
8242,790,119,0
8243,790,569,0
8244,790,863,0
8245,790,110,0
8246,790,287,0
8247,790,763,0
8248,790,828,0
8249,790,262,0
8250,790,753,0
8251,790,993,0
8252,790,219,0
8253,790,245,0
8254,790,248,0
8255,790,1031,0
8256,790,321,0
8257,790,419,0
8258,790,234,0
8259,790,137,0
8260,790,689,0
8261,790,1047,0
8262,790,901,0
8263,790,965,0
8264,790,443,0
8265,790,754,0
8266,790,927,0
8267,790,843,0
8268,790,1045,0
8269,790,796,0
8270,790,372,0
8271,790,580,0
8272,790,5,0
8273,790,848,0
8274,790,429,0
8275,790,49,0
8276,790,387,0
8277,790,283,0
8278,805,616,0
8279,805,828,0
8280,805,745,0
8281,805,525,0
8282,805,204,0
8283,805,139,0
8284,805,476,0
8285,805,994,0
8286,805,80,0
8287,805,515,0
8288,805,397,0
8289,805,390,0
8290,805,311,0
8291,805,373,0
8292,805,406,0
8293,805,960,0
8294,805,70,0
8295,805,265,0
8296,805,275,0
8297,805,861,0
8298,805,641,0
8299,805,329,0
8300,805,153,0
8301,805,85,0
8302,805,274,0
8303,805,766,0
8304,805,626,0
8305,805,685,0
8306,805,507,0
8307,805,414,0
8308,805,535,0
8309,805,119,0
8310,805,618,0
8311,805,694,0
8312,805,324,0
8313,805,560,0
8314,805,372,0
8315,805,472,0
8316,805,770,0
8317,805,967,0
8318,805,19,0
8319,805,236,0
8320,805,485,0
8321,805,548,0
8322,805,907,0
8323,805,321,0
8324,805,279,0
8325,805,470,0
8326,805,705,0
8327,805,188,0
8328,805,600,0
8329,805,715,0
8330,805,757,0
8331,805,475,0
8332,805,142,0
8333,805,986,0
8334,805,935,0
8335,805,155,0
8336,805,510,0
8337,805,364,0
8338,805,449,0
8339,805,1112,0
8340,805,408,0
8341,805,400,0
8342,805,115,0
8343,805,1025,0
8344,805,619,0
8345,805,2,0
8346,805,623,0
8347,805,214,0
8348,805,813,0
8349,805,1074,0
8350,805,713,0
8351,805,89,0
8352,805,1053,0
8353,805,1048,0
8354,805,58,0
8355,805,660,0
8356,805,624,0
8357,805,425,0
8358,805,504,0
8359,805,860,0
8360,805,326,0
8361,805,273,0
8362,805,489,0
8363,805,74,0
8364,805,360,0
8365,805,233,0
8366,805,796,0
8367,805,566,0
8368,805,1098,0
8369,805,567,0
8370,805,434,0
8371,805,334,0
8372,805,669,0
8373,805,197,0
8374,815,458,0
8375,815,86,0
8376,815,1075,0
8377,815,855,0
8378,815,1023,0
8379,815,749,0
8380,815,1052,0
8381,815,292,0
8382,815,802,0
8383,815,67,0
8384,815,765,0
8385,815,731,0
8386,815,186,0
8387,815,154,0
8388,815,980,0
8389,815,1020,0
8390,815,587,0
8391,815,68,0
8392,815,1033,0
8393,815,443,0
8394,815,903,0
8395,815,932,0
8396,815,1114,0
8397,815,821,0
8398,815,882,0
8399,815,669,0
8400,815,215,0
8401,815,1106,0
8402,815,348,0
8403,815,698,0
8404,815,241,0
8405,815,622,0
8406,815,144,0
8407,815,345,0
8408,815,224,0
8409,815,620,0
8410,815,650,0
8411,815,1006,0
8412,815,242,0
8413,815,522,0
8414,815,229,0
8415,815,1017,0
8416,815,247,0
8417,815,376,0
8418,815,558,0
8419,815,534,0
8420,815,261,0
8421,815,415,0
8422,815,701,0
8423,815,79,0
8424,815,1009,0
8425,831,458,0
8426,831,286,0
8427,831,923,0
8428,831,526,0
8429,831,463,0
8430,831,328,0
8431,831,278,0
8432,831,1003,0
8433,831,405,0
8434,831,466,0
8435,831,757,0
8436,831,427,0
8437,831,426,0
8438,831,929,0
8439,831,935,0
8440,831,104,0
8441,831,712,0
8442,831,509,0
8443,831,254,0
8444,831,362,0
8445,831,692,0
8446,831,773,0
8447,831,45,0
8448,831,1108,0
8449,831,1,0
8450,831,996,0
8451,831,1025,0
8452,831,273,0
8453,831,626,0
8454,831,990,0
8455,831,42,0
8456,831,366,0
8457,831,736,0
8458,831,10,0
8459,831,1097,0
8460,831,434,0
8461,831,650,0
8462,831,524,0
8463,831,758,0
8464,831,1107,0
8465,831,878,0
8466,831,976,0
8467,831,209,0
8468,831,1009,0
8469,831,1117,0
8470,831,825,0
8471,831,850,0
8472,831,303,0
8473,831,127,0
8474,831,1071,0
8475,831,13,0
8476,831,504,0
8477,831,164,0
8478,831,548,0
8479,831,945,0
8480,831,962,0
8481,831,306,0
8482,831,313,0
8483,831,69,0
8484,831,1032,0
8485,831,192,0
8486,831,356,0
8487,831,323,0
8488,831,689,0
8489,831,621,0
8490,831,84,0
8491,831,801,0
8492,831,428,0
8493,831,616,0
8494,831,421,0
8495,831,733,0
8496,831,451,0
8497,831,157,0
8498,831,95,0
8499,831,533,0
8500,831,398,0
8501,831,605,0
8502,831,1096,0
8503,831,186,0
8504,831,871,0
8505,831,879,0
8506,831,691,0
8507,831,882,0
8508,831,902,0
8509,831,152,0
8510,831,44,0
8511,831,618,0
8512,831,308,0
8513,831,948,0
8514,831,123,0
8515,831,979,0
8516,831,587,0
8517,831,639,0
8518,831,142,0
8519,831,293,0
8520,831,1058,0
8521,831,297,0
8522,831,240,0
8523,831,606,0
8524,831,927,0
8525,831,963,0
8526,831,634,0
8527,835,1114,0
8528,835,1049,0
8529,835,940,0
8530,835,320,0
8531,835,433,0
8532,835,643,0
8533,835,797,0
8534,835,345,0
8535,835,353,0
8536,835,43,0
8537,835,376,0
8538,835,400,0
8539,835,747,0
8540,835,211,0
8541,835,524,0
8542,835,301,0
8543,835,1023,0
8544,835,456,0
8545,835,91,0
8546,835,492,0
8547,835,633,0
8548,835,1103,0
8549,835,823,0
8550,835,370,0
8551,835,311,0
8552,835,710,0
8553,835,623,0
8554,835,758,0
8555,835,651,0
8556,842,923,0
8557,842,900,0
8558,842,976,0
8559,842,132,0
8560,842,891,0
8561,842,217,0
8562,842,49,0
8563,842,476,0
8564,842,428,0
8565,842,452,0
8566,842,325,0
8567,842,570,0
8568,842,743,0
8569,842,872,0
8570,842,136,0
8571,842,678,0
8572,842,898,0
8573,842,595,0
8574,842,161,0
8575,842,216,0
8576,842,752,0
8577,842,297,0
8578,842,777,0
8579,842,857,0
8580,842,423,0
8581,842,1093,0
8582,842,256,0
8583,842,359,0
8584,842,306,0
8585,842,600,0
8586,842,538,0
8587,842,333,0
8588,842,565,0
8589,842,9,0
8590,842,257,0
8591,842,77,0
8592,842,1084,0
8593,842,1106,0
8594,842,590,0
8595,842,35,0
8596,842,708,0
8597,842,66,0
8598,842,919,0
8599,842,269,0
8600,842,737,0
8601,842,406,0
8602,842,706,0
8603,842,85,0
8604,842,688,0
8605,842,352,0
8606,842,1002,0
8607,842,108,0
8608,842,402,0
8609,842,1094,0
8610,842,704,0
8611,842,729,0
8612,842,986,0
8613,842,286,0
8614,842,875,0
8615,842,459,0
8616,842,584,0
8617,842,1064,0
8618,842,631,0
8619,842,484,0
8620,842,466,0
8621,842,213,0
8622,842,1092,0
8623,842,788,0
8624,842,281,0
8625,842,910,0
8626,842,682,0
8627,842,36,0
8628,842,44,0
8629,842,888,0
8630,842,128,0
8631,842,464,0
8632,842,713,0
8633,842,525,0
8634,842,431,0
8635,842,928,0
8636,842,677,0
8637,842,330,0
8638,842,101,0
8639,842,693,0
8640,842,750,0
8641,842,133,0
8642,842,746,0
8643,842,378,0
8644,842,695,0
8645,842,39,0
8646,842,292,0
8647,842,721,0
8648,842,1072,0
8649,842,931,0
8650,842,364,0
8651,842,623,0
8652,842,365,0
8653,842,227,0
8654,842,405,0
8655,842,687,0
8656,842,218,0
8657,842,1091,0
8658,842,487,0
8659,842,666,0
8660,842,786,0
8661,842,880,0
8662,842,393,0
8663,842,212,0
8664,842,865,0
8665,842,160,0
8666,842,545,0
8667,842,143,0
8668,855,693,0
8669,855,953,0
8670,855,1100,0
8671,855,1091,0
8672,855,391,0
8673,855,185,0
8674,855,987,0
8675,855,683,0
8676,855,140,0
8677,855,649,0
8678,855,633,0
8679,855,1025,0
8680,855,269,0
8681,855,902,0
8682,855,370,0
8683,855,116,0
8684,855,211,0
8685,855,245,0
8686,855,558,0
8687,855,940,0
8688,855,219,0
8689,855,192,0
8690,855,407,0
8691,855,64,0
8692,855,1018,0
8693,855,1095,0
8694,855,651,0
8695,855,598,0
8696,862,2,0
8697,862,716,0
8698,862,455,0
8699,862,746,0
8700,862,257,0
8701,862,877,0
8702,862,48,0
8703,862,127,0
8704,862,632,0
8705,862,415,0
8706,862,1006,0
8707,862,166,0
8708,862,1098,0
8709,862,672,0
8710,862,586,0
8711,862,530,0
8712,862,370,0
8713,862,861,0
8714,862,279,0
8715,862,179,0
8716,862,291,0
8717,862,301,0
8718,862,571,0
8719,862,628,0
8720,862,193,0
8721,862,613,0
8722,862,750,0
8723,862,606,0
8724,862,854,0
8725,862,433,0
8726,862,730,0
8727,862,27,0
8728,862,940,0
8729,862,909,0
8730,862,879,0
8731,862,876,0
8732,862,788,0
8733,862,616,0
8734,862,37,0
8735,862,587,0
8736,870,1071,0
8737,870,1073,0
8738,870,465,0
8739,870,710,0
8740,870,762,0
8741,870,1028,0
8742,870,533,0
8743,870,599,0
8744,870,815,0
8745,870,115,0
8746,870,885,0
8747,870,248,0
8748,870,1011,0
8749,870,654,0
8750,870,757,0
8751,870,616,0
8752,870,517,0
8753,870,193,0
8754,870,1111,0
8755,870,16,0
8756,870,420,0
8757,870,310,0
8758,870,651,0
8759,870,523,0
8760,870,69,0
8761,870,73,0
8762,870,886,0
8763,870,411,0
8764,870,818,0
8765,870,301,0
8766,870,199,0
8767,870,667,0
8768,870,418,0
8769,870,60,0
8770,870,265,0
8771,870,742,0
8772,870,956,0
8773,870,918,0
8774,870,138,0
8775,870,437,0
8776,870,954,0
8777,870,142,0
8778,870,81,0
8779,870,41,0
8780,870,251,0
8781,870,108,0
8782,870,940,0
8783,870,109,0
8784,870,278,0
8785,870,988,0
8786,870,274,0
8787,870,529,0
8788,870,318,0
8789,870,72,0
8790,870,723,0
8791,870,942,0
8792,870,1010,0
8793,870,15,0
8794,870,125,0
8795,870,861,0
8796,870,806,0
8797,870,802,0
8798,870,62,0
8799,870,817,0
8800,870,871,0
8801,870,1051,0
8802,870,1035,0
8803,870,365,0
8804,870,678,0
8805,870,399,0
8806,870,12,0
8807,870,1110,0
8808,870,462,0
8809,870,282,0
8810,870,233,0
8811,870,765,0
8812,870,395,0
8813,870,91,0
8814,870,670,0
8815,870,466,0
8816,870,593,0
8817,870,509,0
8818,870,1055,0
8819,870,922,0
8820,870,878,0
8821,870,416,0
8822,870,668,0
8823,870,614,0
8824,870,93,0
8825,870,488,0
8826,870,1088,0
8827,870,31,0
8828,870,1092,0
8829,870,1119,0
8830,870,645,0
8831,870,996,0
8832,870,592,0
8833,870,117,0
8834,870,30,0
8835,870,921,0
8836,870,304,0
8837,870,409,0
8838,870,508,0
8839,870,691,0
8840,870,787,0
8841,870,253,0
8842,870,791,0
8843,870,822,0
8844,870,689,0
8845,870,786,0
8846,870,831,0
8847,870,735,0
8848,899,251,0
8849,899,311,0
8850,899,662,0
8851,899,780,0
8852,899,281,0
8853,899,219,0
8854,899,305,0
8855,899,232,0
8856,899,794,0
8857,899,36,0
8858,899,161,0
8859,899,155,0
8860,899,95,0
8861,899,582,0
8862,899,879,0
8863,899,747,0
8864,899,519,0
8865,899,153,0
8866,899,836,0
8867,899,528,0
8868,899,132,0
8869,899,847,0
8870,899,1082,0
8871,899,890,0
8872,899,1099,0
8873,899,294,0
8874,899,928,0
8875,899,501,0
8876,899,205,0
8877,899,832,0
8878,899,125,0
8879,899,1006,0
8880,899,946,0
8881,899,593,0
8882,899,904,0
8883,899,730,0
8884,899,338,0
8885,899,827,0
8886,899,284,0
8887,899,226,0
8888,899,587,0
8889,899,556,0
8890,911,458,0
8891,911,152,0
8892,911,1000,0
8893,911,637,0
8894,911,381,0
8895,911,505,0
8896,911,1006,0
8897,911,375,0
8898,911,879,0
8899,911,569,0
8900,911,1108,0
8901,911,966,0
8902,911,1056,0
8903,911,255,0
8904,911,717,0
8905,911,763,0
8906,911,111,0
8907,911,595,0
8908,911,974,0
8909,911,994,0
8910,911,182,0
8911,911,620,0
8912,911,606,0
8913,911,442,0
8914,911,242,0
8915,911,1025,0
8916,911,51,0
8917,911,553,0
8918,911,1091,0
8919,911,14,0
8920,911,968,0
8921,911,1095,0
8922,911,1098,0
8923,911,139,0
8924,911,554,0
8925,911,218,0
8926,911,290,0
8927,911,445,0
8928,911,528,0
8929,911,858,0
8930,911,919,0
8931,911,767,0
8932,911,108,0
8933,911,412,0
8934,911,461,0
8935,911,173,0
8936,911,390,0
8937,911,739,0
8938,911,337,0
8939,911,1017,0
8940,911,751,0
8941,911,819,0
8942,911,999,0
8943,911,507,0
8944,911,385,0
8945,911,904,0
8946,911,455,0
8947,926,979,0
8948,926,7,0
8949,926,807,0
8950,926,78,0
8951,926,80,0
8952,926,444,0
8953,926,1009,0
8954,926,714,0
8955,926,829,0
8956,926,297,0
8957,926,1097,0
8958,926,543,0
8959,926,811,0
8960,926,522,0
8961,926,310,0
8962,926,535,0
8963,926,977,0
8964,926,294,0
8965,926,71,0
8966,926,256,0
8967,926,800,0
8968,926,1096,0
8969,926,1119,0
8970,926,799,0
8971,926,1039,0
8972,926,1108,0
8973,926,450,0
8974,926,1072,0
8975,926,767,0
8976,926,662,0
8977,926,823,0
8978,926,35,0
8979,926,573,0
8980,926,1036,0
8981,926,286,0
8982,926,764,0
8983,926,445,0
8984,926,1109,0
8985,926,1029,0
8986,926,66,0
8987,926,25,0
8988,926,606,0
8989,926,629,0
8990,926,664,0
8991,926,852,0
8992,926,1116,0
8993,926,292,0
8994,926,967,0
8995,926,24,0
8996,926,298,0
8997,926,359,0
8998,926,791,0
8999,926,661,0
9000,926,406,0
9001,926,135,0
9002,926,185,0
9003,926,971,0
9004,926,123,0
9005,926,264,0
9006,926,990,0
9007,926,870,0
9008,926,695,0
9009,926,892,0
9010,926,170,0
9011,926,975,0
9012,926,1078,0
9013,926,205,0
9014,926,889,0
9015,926,1079,0
9016,926,5,0
9017,926,70,0
9018,926,616,0
9019,926,861,0
9020,926,396,0
9021,926,411,0
9022,926,707,0
9023,926,386,0
9024,926,384,0
9025,926,868,0
9026,926,325,0
9027,926,781,0
9028,926,288,0
9029,926,224,0
9030,926,68,0
9031,926,92,0
9032,926,375,0
9033,926,600,0
9034,926,300,0
9035,926,436,0
9036,926,183,0
9037,926,963,0
9038,926,1045,0
9039,926,770,0
9040,926,114,0
9041,926,886,0
9042,926,779,0
9043,926,651,0
9044,926,73,0
9045,926,1016,0
9046,926,166,0
9047,926,521,0
9048,926,326,0
9049,926,459,0
9050,926,395,0
9051,926,746,0
9052,930,758,0
9053,930,750,0
9054,930,980,0
9055,930,1038,0
9056,930,902,0
9057,930,107,0
9058,930,1115,0
9059,930,1091,0
9060,930,760,0
9061,930,544,0
9062,930,163,0
9063,930,196,0
9064,930,785,0
9065,930,377,0
9066,930,554,0
9067,930,589,0
9068,930,23,0
9069,930,215,0
9070,930,269,0
9071,930,780,0
9072,930,861,0
9073,930,453,0
9074,930,962,0
9075,930,346,0
9076,930,305,0
9077,930,499,0
9078,930,206,0
9079,930,310,0
9080,930,48,0
9081,930,899,0
9082,930,146,0
9083,930,378,0
9084,930,450,0
9085,930,1048,0
9086,930,574,0
9087,930,924,0
9088,930,76,0
9089,930,52,0
9090,930,903,0
9091,930,553,0
9092,930,100,0
9093,930,375,0
9094,930,485,0
9095,930,859,0
9096,930,357,0
9097,930,241,0
9098,930,572,0
9099,930,322,0
9100,930,897,0
9101,930,598,0
9102,930,224,0
9103,930,1108,0
9104,930,265,0
9105,930,809,0
9106,930,211,0
9107,930,113,0
9108,930,960,0
9109,930,120,0
9110,930,108,0
9111,930,1045,0
9112,930,89,0
9113,930,660,0
9114,930,1107,0
9115,930,1052,0
9116,930,336,0
9117,930,811,0
9118,930,415,0
9119,930,997,0
9120,930,868,0
9121,930,1006,0
9122,930,667,0
9123,930,904,0
9124,930,687,0
9125,930,567,0
9126,930,392,0
9127,930,164,0
9128,935,764,0
9129,935,376,0
9130,935,641,0
9131,935,427,0
9132,935,190,0
9133,935,151,0
9134,935,750,0
9135,935,533,0
9136,935,589,0
9137,935,263,0
9138,935,59,0
9139,935,929,0
9140,935,588,0
9141,935,621,0
9142,935,256,0
9143,935,213,0
9144,935,98,0
9145,935,437,0
9146,935,1000,0
9147,935,923,0
9148,935,1053,0
9149,935,271,0
9150,935,234,0
9151,935,269,0
9152,935,711,0
9153,935,708,0
9154,935,368,0
9155,935,655,0
9156,935,426,0
9157,935,495,0
9158,935,1036,0
9159,935,993,0
9160,935,627,0
9161,935,530,0
9162,935,966,0
9163,935,93,0
9164,935,888,0
9165,935,21,0
9166,935,334,0
9167,935,1102,0
9168,935,980,0
9169,935,539,0
9170,935,184,0
9171,935,1017,0
9172,935,891,0
9173,935,657,0
9174,935,412,0
9175,935,447,0
9176,935,1030,0
9177,935,41,0
9178,935,3,0
9179,935,5,0
9180,935,630,0
9181,935,197,0
9182,935,1112,0
9183,935,455,0
9184,935,543,0
9185,935,137,0
9186,935,25,0
9187,935,656,0
9188,935,638,0
9189,935,608,0
9190,935,792,0
9191,935,964,0
9192,935,454,0
9193,935,703,0
9194,935,858,0
9195,935,591,0
9196,935,587,0
9197,935,23,0
9198,935,20,0
9199,935,506,0
9200,935,1009,0
9201,935,965,0
9202,935,63,0
9203,935,825,0
9204,935,585,0
9205,935,671,0
9206,935,791,0
9207,935,647,0
9208,935,985,0
9209,935,999,0
9210,935,977,0
9211,935,272,0
9212,935,1075,0
9213,935,887,0
9214,935,451,0
9215,935,698,0
9216,935,903,0
9217,935,1040,0
9218,935,150,0
9219,946,825,0
9220,946,874,0
9221,946,999,0
9222,946,244,0
9223,946,215,0
9224,946,1030,0
9225,946,216,0
9226,946,420,0
9227,946,958,0
9228,946,307,0
9229,946,973,0
9230,946,582,0
9231,946,543,0
9232,946,593,0
9233,946,469,0
9234,946,182,0
9235,946,239,0
9236,946,898,0
9237,946,936,0
9238,946,626,0
9239,946,1078,0
9240,946,7,0
9241,946,612,0
9242,946,866,0
9243,946,922,0
9244,946,471,0
9245,946,13,0
9246,946,107,0
9247,946,503,0
9248,946,584,0
9249,946,461,0
9250,946,509,0
9251,946,840,0
9252,946,336,0
9253,946,557,0
9254,946,262,0
9255,946,78,0
9256,946,969,0
9257,946,278,0
9258,946,794,0
9259,946,214,0
9260,946,343,0
9261,946,523,0
9262,946,879,0
9263,946,944,0
9264,946,243,0
9265,946,444,0
9266,946,590,0
9267,946,986,0
9268,946,390,0
9269,946,150,0
9270,946,698,0
9271,946,607,0
9272,946,666,0
9273,946,418,0
9274,946,1083,0
9275,946,1001,0
9276,946,599,0
9277,946,556,0
9278,946,272,0
9279,946,615,0
9280,946,889,0
9281,946,201,0
9282,946,519,0
9283,946,491,0
9284,946,245,0
9285,946,858,0
9286,949,425,0
9287,949,928,0
9288,949,1096,0
9289,949,596,0
9290,949,1079,0
9291,949,912,0
9292,949,1075,0
9293,949,859,0
9294,949,1097,0
9295,949,88,0
9296,949,655,0
9297,949,769,0
9298,949,1021,0
9299,949,919,0
9300,949,62,0
9301,949,681,0
9302,949,402,0
9303,949,1095,0
9304,949,879,0
9305,949,333,0
9306,949,718,0
9307,949,488,0
9308,949,83,0
9309,949,817,0
