,TF,Target,Label
7772,754,245,0
7773,754,188,0
7774,754,433,0
7775,754,1091,0
7776,754,389,0
7777,754,347,0
7778,754,582,0
7779,754,86,0
7780,754,69,0
7781,754,1064,0
7782,754,33,0
7783,754,19,0
7784,754,912,0
7785,754,732,0
7786,754,191,0
7787,754,533,0
7788,754,602,0
7789,754,775,0
7790,754,684,0
7791,754,926,0
7792,754,572,0
7793,754,748,0
7794,754,785,0
7795,754,375,0
7796,754,886,0
7797,754,567,0
7798,754,266,0
7799,754,377,0
7800,754,343,0
7801,754,633,0
7802,754,197,0
7803,754,260,0
7804,754,455,0
7805,754,767,0
7806,754,679,0
7807,754,794,0
7808,754,764,0
7809,754,144,0
7810,754,1003,0
7811,754,618,0
7812,754,488,0
7813,754,249,0
7814,754,808,0
7815,754,35,0
7816,754,990,0
7817,754,458,0
7818,754,112,0
7819,754,631,0
7820,754,1067,0
7821,754,1077,0
7822,754,1057,0
7823,754,539,0
7824,754,220,0
7825,754,374,0
7826,754,367,0
7827,754,352,0
7828,754,222,0
7829,754,90,0
7830,754,139,0
7831,754,4,0
7832,754,242,0
7833,754,857,0
7834,754,268,0
7835,754,338,0
7836,754,301,0
7837,754,1118,0
7838,754,115,0
7839,754,363,0
7840,754,135,0
7841,754,494,0
7842,754,913,0
7843,754,598,0
7844,754,17,0
7845,754,392,0
7846,754,971,0
7847,754,390,0
7848,754,379,0
7849,754,739,0
7850,754,1119,0
7851,754,614,0
7852,754,819,0
7853,754,196,0
7854,754,998,0
7855,754,1047,0
7856,754,475,0
7857,754,883,0
7858,754,606,0
7859,754,193,0
7860,754,414,0
7861,754,441,0
7862,754,325,0
7863,754,501,0
7864,754,671,0
7865,754,583,0
7866,754,42,0
7867,754,968,0
7868,754,163,0
7869,754,368,0
7870,754,540,0
7871,754,1049,0
7872,754,795,0
7873,754,511,0
7874,754,351,0
7875,754,41,0
7876,754,248,0
7877,754,659,0
7878,754,257,0
7879,758,825,0
7880,758,304,0
7881,758,943,0
7882,758,1032,0
7883,758,870,0
7884,758,749,0
7885,758,681,0
7886,758,461,0
7887,758,336,0
7888,758,641,0
7889,758,289,0
7890,758,633,0
7891,758,384,0
7892,758,589,0
7893,758,628,0
7894,758,713,0
7895,758,269,0
7896,758,595,0
7897,758,13,0
7898,758,936,0
7899,758,141,0
7900,758,1069,0
7901,758,914,0
7902,758,133,0
7903,758,810,0
7904,758,705,0
7905,758,132,0
7906,758,743,0
7907,758,75,0
7908,758,229,0
7909,758,127,0
7910,758,740,0
7911,758,813,0
7912,758,394,0
7913,758,407,0
7914,758,142,0
7915,758,7,0
7916,758,302,0
7917,758,838,0
7918,758,675,0
7919,758,325,0
7920,758,954,0
7921,758,382,0
7922,758,588,0
7923,758,734,0
7924,758,391,0
7925,758,1118,0
7926,758,272,0
7927,758,626,0
7928,758,55,0
7929,758,643,0
7930,758,546,0
7931,758,464,0
7932,758,861,0
7933,761,794,0
7934,761,649,0
7935,761,192,0
7936,761,380,0
7937,761,290,0
7938,761,847,0
7939,761,889,0
7940,761,688,0
7941,761,351,0
7942,761,63,0
7943,761,195,0
7944,761,895,0
7945,761,554,0
7946,761,631,0
7947,761,791,0
7948,761,1056,0
7949,761,960,0
7950,761,1035,0
7951,761,413,0
7952,761,921,0
7953,761,57,0
7954,761,206,0
7955,761,244,0
7956,761,555,0
7957,761,347,0
7958,761,1085,0
7959,761,82,0
7960,761,252,0
7961,761,1019,0
7962,761,80,0
7963,761,651,0
7964,761,566,0
7965,761,704,0
7966,761,613,0
7967,761,248,0
7968,761,948,0
7969,761,665,0
7970,761,592,0
7971,761,94,0
7972,761,297,0
7973,761,907,0
7974,761,518,0
7975,773,332,0
7976,773,955,0
7977,773,203,0
7978,773,449,0
7979,773,190,0
7980,773,218,0
7981,773,23,0
7982,773,331,0
7983,773,715,0
7984,773,337,0
7985,773,519,0
7986,773,988,0
7987,773,861,0
7988,773,348,0
7989,773,620,0
7990,773,894,0
7991,773,195,0
7992,773,522,0
7993,773,107,0
7994,773,376,0
7995,773,353,0
7996,773,216,0
7997,773,257,0
7998,774,458,0
7999,774,798,0
8000,774,994,0
8001,774,401,0
8002,774,795,0
8003,774,1062,0
8004,774,79,0
8005,774,54,0
8006,774,582,0
8007,774,364,0
8008,774,669,0
8009,774,587,0
8010,774,275,0
8011,774,430,0
8012,774,237,0
8013,774,784,0
8014,774,45,0
8015,774,135,0
8016,774,127,0
8017,774,184,0
8018,774,1052,0
8019,774,418,0
8020,774,131,0
8021,774,429,0
8022,774,974,0
8023,774,305,0
8024,774,763,0
8025,774,759,0
8026,774,97,0
8027,774,1075,0
8028,774,565,0
8029,774,180,0
8030,774,660,0
8031,774,1001,0
8032,774,233,0
8033,774,214,0
8034,774,1088,0
8035,774,453,0
8036,774,941,0
8037,774,957,0
8038,774,567,0
8039,774,502,0
8040,774,611,0
8041,774,1022,0
8042,774,860,0
8043,774,288,0
8044,774,411,0
8045,774,650,0
8046,774,220,0
8047,774,585,0
8048,774,599,0
8049,774,155,0
8050,774,934,0
8051,774,343,0
8052,774,982,0
8053,774,1053,0
8054,774,840,0
8055,774,548,0
8056,774,830,0
8057,774,694,0
8058,774,674,0
8059,774,362,0
8060,774,68,0
8061,774,718,0
8062,774,102,0
8063,774,500,0
8064,774,281,0
8065,774,944,0
8066,774,521,0
8067,774,999,0
8068,774,1021,0
8069,774,6,0
8070,774,414,0
8071,774,475,0
8072,774,449,0
8073,774,621,0
8074,774,1071,0
8075,774,128,0
8076,774,926,0
8077,774,179,0
8078,774,885,0
8079,774,259,0
8080,774,253,0
8081,774,561,0
8082,774,888,0
8083,774,1072,0
8084,774,530,0
8085,774,211,0
8086,774,291,0
8087,774,292,0
8088,774,212,0
8089,774,875,0
8090,774,580,0
8091,774,137,0
8092,774,551,0
8093,774,740,0
8094,774,207,0
8095,774,5,0
8096,774,779,0
8097,774,1068,0
8098,774,938,0
8099,774,912,0
8100,774,140,0
8101,774,1037,0
8102,774,466,0
8103,774,956,0
8104,774,167,0
8105,774,605,0
8106,774,156,0
8107,774,406,0
8108,774,839,0
8109,790,184,0
8110,790,749,0
8111,790,90,0
8112,790,797,0
8113,790,759,0
8114,790,882,0
8115,790,214,0
8116,790,288,0
8117,790,640,0
8118,790,949,0
8119,790,729,0
8120,790,113,0
8121,790,622,0
8122,790,522,0
8123,790,905,0
8124,790,876,0
8125,790,134,0
8126,790,791,0
8127,790,1036,0
8128,790,1052,0
8129,790,285,0
8130,790,406,0
8131,790,218,0
8132,790,128,0
8133,790,950,0
8134,790,268,0
8135,790,820,0
8136,790,881,0
8137,790,523,0
8138,790,1009,0
8139,790,966,0
8140,790,94,0
8141,790,688,0
8142,790,851,0
8143,790,23,0
8144,790,100,0
8145,790,953,0
8146,790,0,0
8147,790,174,0
8148,790,1118,0
8149,790,730,0
8150,790,394,0
8151,790,38,0
8152,790,231,0
8153,790,501,0
8154,790,456,0
8155,790,354,0
8156,790,1101,0
8157,790,1091,0
8158,790,908,0
8159,790,973,0
8160,790,409,0
8161,790,839,0
8162,790,847,0
8163,790,837,0
8164,790,449,0
8165,790,117,0
8166,790,1033,0
8167,790,342,0
8168,790,186,0
8169,790,737,0
8170,790,22,0
8171,790,780,0
8172,790,695,0
8173,790,112,0
8174,790,203,0
8175,790,353,0
8176,790,717,0
8177,790,1085,0
8178,790,563,0
8179,790,414,0
8180,790,1057,0
8181,790,247,0
8182,790,1,0
8183,790,201,0
8184,790,371,0
8185,790,920,0
8186,790,52,0
8187,790,177,0
8188,790,608,0
8189,790,599,0
8190,790,34,0
8191,790,21,0
8192,790,636,0
8193,790,833,0
8194,790,297,0
8195,790,479,0
8196,790,657,0
8197,790,114,0
8198,790,512,0
8199,790,386,0
8200,790,1074,0
8201,790,165,0
8202,790,979,0
8203,790,6,0
8204,790,233,0
8205,790,107,0
8206,790,24,0
8207,805,244,0
8208,805,208,0
8209,805,804,0
8210,805,179,0
8211,805,1006,0
8212,805,9,0
8213,805,448,0
8214,805,731,0
8215,805,122,0
8216,805,963,0
8217,805,1047,0
8218,805,970,0
8219,805,113,0
8220,805,647,0
8221,805,150,0
8222,805,385,0
8223,805,100,0
8224,805,84,0
8225,805,655,0
8226,805,55,0
8227,805,692,0
8228,805,44,0
8229,805,820,0
8230,805,889,0
8231,805,993,0
8232,805,1050,0
8233,805,337,0
8234,805,480,0
8235,805,419,0
8236,805,183,0
8237,805,336,0
8238,805,263,0
8239,805,135,0
8240,805,1060,0
8241,805,40,0
8242,805,431,0
8243,805,455,0
8244,805,524,0
8245,805,27,0
8246,805,815,0
8247,805,288,0
8248,805,880,0
8249,805,606,0
8250,805,522,0
8251,805,868,0
8252,805,186,0
8253,805,554,0
8254,805,87,0
8255,805,468,0
8256,805,955,0
8257,805,789,0
8258,805,769,0
8259,805,946,0
8260,805,461,0
8261,805,1079,0
8262,805,802,0
8263,805,29,0
8264,805,847,0
8265,805,736,0
8266,805,639,0
8267,805,686,0
8268,805,817,0
8269,805,1022,0
8270,805,589,0
8271,805,128,0
8272,805,453,0
8273,805,508,0
8274,805,943,0
8275,805,350,0
8276,805,913,0
8277,805,26,0
8278,805,167,0
8279,805,34,0
8280,805,942,0
8281,805,366,0
8282,805,498,0
8283,805,1035,0
8284,805,65,0
8285,805,106,0
8286,805,663,0
8287,805,826,0
8288,805,716,0
8289,805,50,0
8290,805,137,0
8291,805,21,0
8292,805,474,0
8293,805,825,0
8294,805,33,0
8295,805,611,0
8296,805,404,0
8297,805,979,0
8298,805,14,0
8299,805,459,0
8300,805,259,0
8301,805,961,0
8302,815,57,0
8303,815,454,0
8304,815,648,0
8305,815,641,0
8306,815,663,0
8307,815,577,0
8308,815,195,0
8309,815,572,0
8310,815,1008,0
8311,815,351,0
8312,815,803,0
8313,815,401,0
8314,815,776,0
8315,815,49,0
8316,815,352,0
8317,815,1025,0
8318,815,794,0
8319,815,537,0
8320,815,460,0
8321,815,452,0
8322,815,981,0
8323,815,354,0
8324,815,782,0
8325,815,279,0
8326,815,808,0
8327,815,911,0
8328,815,431,0
8329,815,982,0
8330,815,218,0
8331,815,353,0
8332,815,907,0
8333,815,209,0
8334,815,1048,0
8335,815,245,0
8336,815,991,0
8337,815,212,0
8338,815,438,0
8339,815,380,0
8340,815,954,0
8341,815,764,0
8342,815,683,0
8343,815,1030,0
8344,815,563,0
8345,815,872,0
8346,815,753,0
8347,815,925,0
8348,815,155,0
8349,815,845,0
8350,815,580,0
8351,815,244,0
8352,831,429,0
8353,831,617,0
8354,831,525,0
8355,831,578,0
8356,831,126,0
8357,831,354,0
8358,831,820,0
8359,831,227,0
8360,831,90,0
8361,831,498,0
8362,831,1114,0
8363,831,215,0
8364,831,64,0
8365,831,539,0
8366,831,1100,0
8367,831,622,0
8368,831,1110,0
8369,831,442,0
8370,831,909,0
8371,831,925,0
8372,831,514,0
8373,831,175,0
8374,831,484,0
8375,831,519,0
8376,831,737,0
8377,831,562,0
8378,831,381,0
8379,831,53,0
8380,831,821,0
8381,831,704,0
8382,831,310,0
8383,831,759,0
8384,831,56,0
8385,831,1111,0
8386,831,73,0
8387,831,819,0
8388,831,680,0
8389,831,953,0
8390,831,15,0
8391,831,378,0
8392,831,911,0
8393,831,49,0
8394,831,16,0
8395,831,608,0
8396,831,448,0
8397,831,450,0
8398,831,846,0
8399,831,656,0
8400,831,318,0
8401,831,695,0
8402,831,829,0
8403,831,851,0
8404,831,1079,0
8405,831,117,0
8406,831,472,0
8407,831,629,0
8408,831,1054,0
8409,831,40,0
8410,831,423,0
8411,831,367,0
8412,831,826,0
8413,831,818,0
8414,831,18,0
8415,831,447,0
8416,831,938,0
8417,831,877,0
8418,831,686,0
8419,831,814,0
8420,831,844,0
8421,831,913,0
8422,831,557,0
8423,831,1095,0
8424,831,552,0
8425,831,856,0
8426,831,888,0
8427,831,219,0
8428,831,412,0
8429,831,1089,0
8430,831,654,0
8431,831,788,0
8432,831,178,0
8433,831,709,0
8434,831,339,0
8435,831,100,0
8436,831,338,0
8437,831,1113,0
8438,831,824,0
8439,831,542,0
8440,831,268,0
8441,831,1052,0
8442,831,901,0
8443,831,24,0
8444,831,1015,0
8445,831,139,0
8446,831,585,0
8447,831,719,0
8448,831,905,0
8449,831,453,0
8450,831,1017,0
8451,831,527,0
8452,831,843,0
8453,831,841,0
8454,835,662,0
8455,835,803,0
8456,835,179,0
8457,835,782,0
8458,835,184,0
8459,835,216,0
8460,835,18,0
8461,835,1036,0
8462,835,450,0
8463,835,200,0
8464,835,1113,0
8465,835,705,0
8466,835,367,0
8467,835,650,0
8468,835,1093,0
8469,835,234,0
8470,835,685,0
8471,835,582,0
8472,835,954,0
8473,835,278,0
8474,835,872,0
8475,835,690,0
8476,835,33,0
8477,835,973,0
8478,835,332,0
8479,835,638,0
8480,835,257,0
8481,835,166,0
8482,842,74,0
8483,842,998,0
8484,842,899,0
8485,842,285,0
8486,842,1042,0
8487,842,562,0
8488,842,653,0
8489,842,134,0
8490,842,930,0
8491,842,1114,0
8492,842,553,0
8493,842,526,0
8494,842,670,0
8495,842,1047,0
8496,842,739,0
8497,842,654,0
8498,842,1059,0
8499,842,270,0
8500,842,110,0
8501,842,1112,0
8502,842,279,0
8503,842,557,0
8504,842,15,0
8505,842,636,0
8506,842,407,0
8507,842,338,0
8508,842,912,0
8509,842,191,0
8510,842,251,0
8511,842,754,0
8512,842,462,0
8513,842,371,0
8514,842,69,0
8515,842,610,0
8516,842,309,0
8517,842,949,0
8518,842,581,0
8519,842,345,0
8520,842,529,0
8521,842,1035,0
8522,842,870,0
8523,842,980,0
8524,842,763,0
8525,842,726,0
8526,842,266,0
8527,842,294,0
8528,842,1104,0
8529,842,1006,0
8530,842,1009,0
8531,842,1098,0
8532,842,943,0
8533,842,242,0
8534,842,233,0
8535,842,347,0
8536,842,188,0
8537,842,1109,0
8538,842,618,0
8539,842,308,0
8540,842,820,0
8541,842,1082,0
8542,842,952,0
8543,842,518,0
8544,842,657,0
8545,842,672,0
8546,842,712,0
8547,842,658,0
8548,842,131,0
8549,842,3,0
8550,842,903,0
8551,842,895,0
8552,842,632,0
8553,842,837,0
8554,842,953,0
8555,842,253,0
8556,842,224,0
8557,842,985,0
8558,842,203,0
8559,842,1117,0
8560,842,453,0
8561,842,388,0
8562,842,435,0
8563,842,166,0
8564,842,948,0
8565,842,57,0
8566,842,376,0
8567,842,619,0
8568,842,795,0
8569,842,88,0
8570,842,70,0
8571,842,298,0
8572,842,768,0
8573,842,962,0
8574,842,878,0
8575,842,559,0
8576,842,733,0
8577,842,443,0
8578,842,503,0
8579,842,53,0
8580,842,63,0
8581,842,889,0
8582,842,591,0
8583,842,399,0
8584,842,450,0
8585,842,624,0
8586,842,937,0
8587,842,1014,0
8588,842,665,0
8589,842,315,0
8590,842,566,0
8591,842,363,0
8592,842,1116,0
8593,855,172,0
8594,855,623,0
8595,855,497,0
8596,855,764,0
8597,855,854,0
8598,855,196,0
8599,855,838,0
8600,855,1035,0
8601,855,139,0
8602,855,846,0
8603,855,182,0
8604,855,686,0
8605,855,654,0
8606,855,527,0
8607,855,809,0
8608,855,382,0
8609,855,1069,0
8610,855,620,0
8611,855,393,0
8612,855,662,0
8613,855,970,0
8614,855,173,0
8615,855,673,0
8616,855,614,0
8617,855,394,0
8618,855,278,0
8619,855,161,0
8620,855,367,0
8621,862,465,0
8622,862,146,0
8623,862,184,0
8624,862,589,0
8625,862,375,0
8626,862,655,0
8627,862,318,0
8628,862,711,0
8629,862,352,0
8630,862,990,0
8631,862,1061,0
8632,862,1043,0
8633,862,360,0
8634,862,501,0
8635,862,418,0
8636,862,155,0
8637,862,58,0
8638,862,492,0
8639,862,622,0
8640,862,420,0
8641,862,289,0
8642,862,933,0
8643,862,485,0
8644,862,211,0
8645,862,762,0
8646,862,196,0
8647,862,604,0
8648,862,171,0
8649,862,195,0
8650,862,201,0
8651,862,309,0
8652,862,234,0
8653,862,53,0
8654,862,983,0
8655,862,868,0
8656,862,723,0
8657,862,897,0
8658,862,387,0
8659,862,30,0
8660,862,1082,0
8661,870,1031,0
8662,870,873,0
8663,870,314,0
8664,870,355,0
8665,870,133,0
8666,870,1020,0
8667,870,331,0
8668,870,606,0
8669,870,928,0
8670,870,984,0
8671,870,213,0
8672,870,217,0
8673,870,644,0
8674,870,784,0
8675,870,526,0
8676,870,973,0
8677,870,573,0
8678,870,669,0
8679,870,847,0
8680,870,222,0
8681,870,1003,0
8682,870,758,0
8683,870,178,0
8684,870,978,0
8685,870,1052,0
8686,870,619,0
8687,870,510,0
8688,870,130,0
8689,870,187,0
8690,870,259,0
8691,870,760,0
8692,870,976,0
8693,870,1019,0
8694,870,575,0
8695,870,294,0
8696,870,623,0
8697,870,938,0
8698,870,536,0
8699,870,311,0
8700,870,532,0
8701,870,1043,0
8702,870,100,0
8703,870,305,0
8704,870,472,0
8705,870,522,0
8706,870,894,0
8707,870,500,0
8708,870,90,0
8709,870,741,0
8710,870,636,0
8711,870,161,0
8712,870,477,0
8713,870,611,0
8714,870,748,0
8715,870,20,0
8716,870,107,0
8717,870,965,0
8718,870,1069,0
8719,870,898,0
8720,870,1040,0
8721,870,574,0
8722,870,249,0
8723,870,608,0
8724,870,86,0
8725,870,906,0
8726,870,445,0
8727,870,123,0
8728,870,781,0
8729,870,205,0
8730,870,39,0
8731,870,74,0
8732,870,970,0
8733,870,1009,0
8734,870,855,0
8735,870,153,0
8736,870,1030,0
8737,870,594,0
8738,870,443,0
8739,870,320,0
8740,870,198,0
8741,870,892,0
8742,870,584,0
8743,870,664,0
8744,870,913,0
8745,870,235,0
8746,870,99,0
8747,870,275,0
8748,870,1024,0
8749,870,422,0
8750,870,617,0
8751,870,388,0
8752,870,961,0
8753,870,679,0
8754,870,596,0
8755,870,927,0
8756,870,121,0
8757,870,295,0
8758,870,1005,0
8759,870,712,0
8760,870,794,0
8761,870,384,0
8762,870,979,0
8763,870,119,0
8764,870,1095,0
8765,870,857,0
8766,870,583,0
8767,870,211,0
8768,870,479,0
8769,870,79,0
8770,870,660,0
8771,870,150,0
8772,870,891,0
8773,899,604,0
8774,899,178,0
8775,899,541,0
8776,899,1009,0
8777,899,171,0
8778,899,273,0
8779,899,1023,0
8780,899,414,0
8781,899,1105,0
8782,899,917,0
8783,899,788,0
8784,899,301,0
8785,899,964,0
8786,899,320,0
8787,899,193,0
8788,899,150,0
8789,899,185,0
8790,899,1079,0
8791,899,762,0
8792,899,877,0
8793,899,483,0
8794,899,0,0
8795,899,529,0
8796,899,182,0
8797,899,14,0
8798,899,854,0
8799,899,1078,0
8800,899,569,0
8801,899,875,0
8802,899,468,0
8803,899,33,0
8804,899,172,0
8805,899,474,0
8806,899,705,0
8807,899,393,0
8808,899,589,0
8809,899,743,0
8810,899,506,0
8811,899,218,0
8812,899,18,0
8813,899,1025,0
8814,911,338,0
8815,911,731,0
8816,911,666,0
8817,911,871,0
8818,911,546,0
8819,911,1046,0
8820,911,552,0
8821,911,260,0
8822,911,21,0
8823,911,387,0
8824,911,1080,0
8825,911,704,0
8826,911,903,0
8827,911,227,0
8828,911,113,0
8829,911,398,0
8830,911,762,0
8831,911,251,0
8832,911,649,0
8833,911,654,0
8834,911,71,0
8835,911,1007,0
8836,911,1035,0
8837,911,703,0
8838,911,759,0
8839,911,422,0
8840,911,17,0
8841,911,952,0
8842,911,141,0
8843,911,782,0
8844,911,35,0
8845,911,1060,0
8846,911,164,0
8847,911,210,0
8848,911,1012,0
8849,911,711,0
8850,911,1036,0
8851,911,474,0
8852,911,382,0
8853,911,278,0
8854,911,401,0
8855,911,988,0
8856,911,214,0
8857,911,1075,0
8858,911,1069,0
8859,911,1021,0
8860,911,33,0
8861,911,583,0
8862,911,1076,0
8863,911,577,0
8864,911,481,0
8865,911,541,0
8866,911,1033,0
8867,911,85,0
8868,911,680,0
8869,911,549,0
8870,926,1073,0
8871,926,475,0
8872,926,863,0
8873,926,275,0
8874,926,180,0
8875,926,913,0
8876,926,540,0
8877,926,944,0
8878,926,355,0
8879,926,238,0
8880,926,701,0
8881,926,117,0
8882,926,940,0
8883,926,667,0
8884,926,905,0
8885,926,819,0
8886,926,414,0
8887,926,251,0
8888,926,392,0
8889,926,461,0
8890,926,1095,0
8891,926,232,0
8892,926,208,0
8893,926,230,0
8894,926,1001,0
8895,926,37,0
8896,926,487,0
8897,926,489,0
8898,926,688,0
8899,926,559,0
8900,926,358,0
8901,926,806,0
8902,926,427,0
8903,926,1022,0
8904,926,562,0
8905,926,8,0
8906,926,397,0
8907,926,859,0
8908,926,607,0
8909,926,820,0
8910,926,643,0
8911,926,566,0
8912,926,652,0
8913,926,827,0
8914,926,1018,0
8915,926,565,0
8916,926,960,0
8917,926,824,0
8918,926,739,0
8919,926,307,0
8920,926,603,0
8921,926,485,0
8922,926,404,0
8923,926,826,0
8924,926,627,0
8925,926,581,0
8926,926,371,0
8927,926,512,0
8928,926,833,0
8929,926,43,0
8930,926,235,0
8931,926,665,0
8932,926,795,0
8933,926,301,0
8934,926,3,0
8935,926,671,0
8936,926,124,0
8937,926,532,0
8938,926,360,0
8939,926,216,0
8940,926,837,0
8941,926,736,0
8942,926,621,0
8943,926,1090,0
8944,926,615,0
8945,926,499,0
8946,926,1055,0
8947,926,564,0
8948,926,763,0
8949,926,814,0
8950,926,383,0
8951,926,520,0
8952,926,132,0
8953,926,639,0
8954,926,261,0
8955,926,986,0
8956,926,525,0
8957,926,922,0
8958,926,357,0
8959,926,508,0
8960,926,283,0
8961,926,1102,0
8962,926,656,0
8963,926,856,0
8964,926,1118,0
8965,926,899,0
8966,926,808,0
8967,926,579,0
8968,926,83,0
8969,926,528,0
8970,926,544,0
8971,926,456,0
8972,926,1041,0
8973,926,802,0
8974,930,174,0
8975,930,534,0
8976,930,838,0
8977,930,12,0
8978,930,623,0
8979,930,854,0
8980,930,426,0
8981,930,141,0
8982,930,759,0
8983,930,740,0
8984,930,456,0
8985,930,498,0
8986,930,369,0
8987,930,286,0
8988,930,969,0
8989,930,220,0
8990,930,472,0
8991,930,184,0
8992,930,865,0
8993,930,75,0
8994,930,617,0
8995,930,931,0
8996,930,332,0
8997,930,1003,0
8998,930,39,0
8999,930,894,0
9000,930,159,0
9001,930,1024,0
9002,930,428,0
9003,930,414,0
9004,930,1043,0
9005,930,866,0
9006,930,104,0
9007,930,1004,0
9008,930,270,0
9009,930,425,0
9010,930,620,0
9011,930,294,0
9012,930,593,0
9013,930,684,0
9014,930,282,0
9015,930,481,0
9016,930,563,0
9017,930,510,0
9018,930,801,0
9019,930,452,0
9020,930,30,0
9021,930,268,0
9022,930,144,0
9023,930,847,0
9024,930,845,0
9025,930,454,0
9026,930,244,0
9027,930,973,0
9028,930,725,0
9029,930,33,0
9030,930,875,0
9031,930,782,0
9032,930,1017,0
9033,930,765,0
9034,930,555,0
9035,930,207,0
9036,930,221,0
9037,930,907,0
9038,930,1034,0
9039,930,681,0
9040,930,940,0
9041,930,537,0
9042,930,1081,0
9043,930,262,0
9044,930,776,0
9045,930,968,0
9046,930,314,0
9047,930,655,0
9048,930,342,0
9049,935,845,0
9050,935,859,0
9051,935,450,0
9052,935,600,0
9053,935,794,0
9054,935,631,0
9055,935,1069,0
9056,935,813,0
9057,935,200,0
9058,935,274,0
9059,935,780,0
9060,935,1019,0
9061,935,531,0
9062,935,874,0
9063,935,823,0
9064,935,167,0
9065,935,443,0
9066,935,560,0
9067,935,855,0
9068,935,469,0
9069,935,558,0
9070,935,866,0
9071,935,17,0
9072,935,237,0
9073,935,843,0
9074,935,1058,0
9075,935,1078,0
9076,935,458,0
9077,935,1101,0
9078,935,1111,0
9079,935,154,0
9080,935,882,0
9081,935,644,0
9082,935,58,0
9083,935,1007,0
9084,935,341,0
9085,935,1095,0
9086,935,844,0
9087,935,163,0
9088,935,541,0
9089,935,768,0
9090,935,115,0
9091,935,254,0
9092,935,815,0
9093,935,278,0
9094,935,79,0
9095,935,611,0
9096,935,847,0
9097,935,822,0
9098,935,955,0
9099,935,607,0
9100,935,342,0
9101,935,311,0
9102,935,547,0
9103,935,659,0
9104,935,121,0
9105,935,741,0
9106,935,49,0
9107,935,838,0
9108,935,1012,0
9109,935,701,0
9110,935,131,0
9111,935,501,0
9112,935,840,0
9113,935,107,0
9114,935,717,0
9115,935,120,0
9116,935,983,0
9117,935,11,0
9118,935,134,0
9119,935,784,0
9120,935,602,0
9121,935,40,0
9122,935,77,0
9123,935,16,0
9124,935,853,0
9125,935,869,0
9126,935,101,0
9127,935,231,0
9128,935,422,0
9129,935,991,0
9130,935,932,0
9131,935,576,0
9132,935,321,0
9133,935,523,0
9134,935,704,0
9135,935,46,0
9136,935,960,0
9137,935,224,0
9138,935,83,0
9139,946,66,0
9140,946,838,0
9141,946,429,0
9142,946,427,0
9143,946,1089,0
9144,946,600,0
9145,946,1067,0
9146,946,1039,0
9147,946,853,0
9148,946,383,0
9149,946,441,0
9150,946,196,0
9151,946,735,0
9152,946,918,0
9153,946,277,0
9154,946,1036,0
9155,946,521,0
9156,946,380,0
9157,946,694,0
9158,946,406,0
9159,946,953,0
9160,946,270,0
9161,946,595,0
9162,946,899,0
9163,946,847,0
9164,946,737,0
9165,946,146,0
9166,946,485,0
9167,946,123,0
9168,946,157,0
9169,946,768,0
9170,946,159,0
9171,946,730,0
9172,946,1023,0
9173,946,528,0
9174,946,587,0
9175,946,290,0
9176,946,113,0
9177,946,28,0
9178,946,681,0
9179,946,827,0
9180,946,212,0
9181,946,702,0
9182,946,258,0
9183,946,23,0
9184,946,162,0
9185,946,841,0
9186,946,1096,0
9187,946,876,0
9188,946,271,0
9189,946,910,0
9190,946,618,0
9191,946,518,0
9192,946,787,0
9193,946,360,0
9194,946,31,0
9195,946,684,0
9196,946,683,0
9197,946,895,0
9198,946,1033,0
9199,946,1046,0
9200,946,460,0
9201,946,36,0
9202,946,882,0
9203,946,504,0
9204,946,55,0
9205,946,745,0
9206,949,391,0
9207,949,80,0
9208,949,807,0
9209,949,363,0
9210,949,424,0
9211,949,23,0
9212,949,567,0
9213,949,165,0
9214,949,155,0
9215,949,623,0
9216,949,557,0
9217,949,157,0
9218,949,706,0
9219,949,75,0
9220,949,92,0
9221,949,692,0
9222,949,256,0
9223,949,443,0
9224,949,114,0
9225,949,1061,0
9226,949,518,0
9227,949,728,0
9228,949,269,0
9229,949,393,0
9230,949,500,0
9231,949,70,0
9232,949,38,0
9233,949,700,0
9234,949,691,0
9235,949,642,0
9236,949,439,0
9237,949,257,0
9238,949,360,0
9239,949,908,0
9240,949,546,0
9241,949,49,0
9242,949,1037,0
9243,949,693,0
9244,949,1010,0
9245,949,469,0
9246,949,916,0
9247,949,647,0
9248,949,742,0
9249,949,575,0
9250,949,695,0
9251,949,663,0
9252,949,1073,0
9253,949,60,0
9254,949,840,0
9255,949,474,0
9256,949,436,0
9257,949,969,0
9258,949,943,0
9259,949,871,0
9260,949,823,0
9261,949,274,0
9262,949,1098,0
9263,949,458,0
9264,949,688,0
9265,949,516,0
9266,949,660,0
9267,957,397,0
9268,957,914,0
9269,957,402,0
9270,957,567,0
9271,957,704,0
9272,957,497,0
9273,957,21,0
9274,957,141,0
9275,957,468,0
9276,957,54,0
9277,957,179,0
9278,957,847,0
9279,957,241,0
9280,957,522,0
9281,957,972,0
9282,957,529,0
9283,957,264,0
9284,957,235,0
9285,957,532,0
9286,957,777,0
9287,957,170,0
9288,957,823,0
9289,957,315,0
9290,957,390,0
9291,957,242,0
9292,957,198,0
9293,957,91,0
9294,957,120,0
9295,957,817,0
9296,957,684,0
9297,957,458,0
9298,957,514,0
9299,957,705,0
9300,957,107,0
9301,957,16,0
9302,957,839,0
9303,957,800,0
9304,957,1023,0
9305,957,1039,0
9306,957,519,0
9307,957,977,0
9308,957,923,0
