,TF,Target,Label
20029,78,159,0
20030,397,158,0
20031,441,682,0
20032,640,267,0
20033,794,806,0
20034,47,509,0
20035,359,70,0
20036,204,198,0
20037,463,61,0
20038,772,687,0
20039,378,777,0
20040,47,105,0
20041,594,817,0
20042,198,346,0
20043,584,767,0
20044,483,373,0
20045,620,413,0
20046,245,633,0
20047,343,69,0
20048,616,514,0
20049,300,445,0
20050,309,356,0
20051,643,815,0
20052,466,213,0
20053,605,161,0
20054,541,539,0
20055,453,668,0
20056,343,139,0
20057,146,554,0
20058,400,566,0
20059,300,165,0
20060,20,341,0
20061,508,640,0
20062,453,5,0
20063,240,395,0
20064,775,556,0
20065,603,130,0
20066,253,562,0
20067,453,484,0
20068,584,628,0
20069,502,359,0
20070,527,189,0
20071,76,10,0
20072,618,549,0
20073,779,692,0
20074,337,706,0
20075,114,549,0
20076,311,108,0
20077,656,1,0
20078,158,336,0
20079,3,580,0
20080,775,288,0
20081,268,79,0
20082,341,287,0
20083,16,442,0
20084,271,586,0
20085,645,103,0
20086,173,797,0
20087,21,584,0
20088,16,52,0
20089,86,357,0
20090,322,133,0
20091,469,405,0
20092,693,33,0
20093,369,512,0
20094,290,781,0
20095,650,337,0
20096,618,536,0
20097,198,452,0
20098,90,690,0
20099,774,327,0
20100,626,188,0
20101,770,349,0
20102,204,235,0
20103,259,508,0
20104,567,682,0
20105,50,604,0
20106,199,395,0
20107,301,668,0
20108,239,396,0
20109,3,598,0
20110,192,511,0
20111,355,65,0
20112,268,515,0
20113,142,613,0
20114,411,260,0
20115,397,813,0
20116,322,811,0
20117,782,327,0
20118,774,505,0
20119,134,292,0
20120,749,200,0
20121,15,567,0
20122,605,265,0
20123,284,285,0
20124,476,268,0
20125,509,393,0
20126,401,707,0
20127,270,174,0
20128,453,281,0
20129,548,571,0
20130,277,503,0
20131,728,405,0
20132,270,330,0
20133,322,98,0
20134,389,227,0
20135,540,133,0
20136,508,133,0
20137,340,19,0
20138,588,335,0
20139,302,557,0
20140,774,154,0
20141,353,132,0
20142,245,760,0
20143,309,252,0
20144,411,573,0
20145,191,395,0
20146,281,701,0
20147,243,632,0
20148,779,575,0
20149,68,92,0
20150,240,46,0
20151,210,231,0
20152,3,753,0
20153,80,699,0
20154,287,29,0
20155,205,417,0
20156,497,468,0
20157,629,333,0
20158,132,307,0
20159,142,727,0
20160,247,649,0
20161,247,694,0
20162,749,644,0
20163,318,355,0
20164,400,487,0
20165,557,215,0
20166,277,313,0
20167,80,743,0
20168,270,465,0
20169,643,84,0
20170,471,671,0
20171,766,736,0
20172,90,114,0
20173,603,183,0
20174,96,164,0
20175,47,588,0
20176,453,236,0
20177,268,740,0
20178,163,291,0
20179,414,80,0
20180,80,111,0
20181,270,31,0
20182,340,7,0
20183,228,687,0
20184,205,797,0
20185,819,102,0
20186,762,536,0
20187,211,807,0
20188,344,672,0
20189,761,665,0
20190,479,409,0
20191,308,245,0
20192,290,518,0
20193,277,368,0
20194,752,86,0
20195,301,397,0
20196,344,580,0
20197,684,173,0
20198,627,557,0
20199,346,447,0
20200,344,523,0
20201,322,9,0
20202,620,190,0
20203,741,366,0
20204,749,777,0
20205,263,526,0
20206,348,727,0
20207,8,678,0
20208,439,511,0
20209,157,511,0
20210,441,274,0
20211,47,425,0
20212,341,323,0
20213,128,674,0
20214,564,752,0
20215,669,597,0
20216,424,466,0
20217,297,580,0
20218,142,593,0
20219,200,513,0
20220,503,769,0
20221,153,541,0
20222,470,641,0
20223,503,414,0
20224,304,219,0
20225,8,499,0
20226,34,717,0
20227,246,642,0
20228,136,102,0
20229,128,476,0
20230,348,376,0
20231,350,635,0
20232,603,637,0
20233,349,651,0
20234,594,551,0
20235,612,798,0
20236,598,171,0
20237,349,750,0
20238,359,808,0
20239,318,315,0
20240,467,288,0
20241,796,479,0
20242,775,455,0
20243,471,473,0
20244,265,573,0
20245,343,325,0
20246,777,372,0
20247,8,769,0
20248,417,573,0
20249,816,62,0
20250,739,184,0
20251,527,581,0
20252,467,505,0
20253,813,704,0
20254,271,596,0
20255,119,289,0
20256,284,315,0
20257,349,584,0
20258,657,406,0
20259,198,322,0
20260,733,51,0
20261,739,320,0
20262,543,378,0
20263,476,81,0
20264,270,393,0
20265,811,204,0
20266,246,17,0
20267,257,159,0
20268,779,36,0
20269,91,115,0
20270,794,107,0
20271,810,642,0
20272,411,387,0
20273,308,23,0
20274,203,612,0
20275,424,653,0
20276,771,14,0
20277,755,172,0
20278,467,637,0
20279,782,108,0
20280,503,78,0
20281,509,102,0
20282,496,626,0
20283,350,116,0
20284,265,705,0
20285,308,463,0
20286,245,746,0
20287,679,627,0
20288,79,172,0
20289,303,196,0
20290,474,564,0
20291,242,300,0
20292,479,337,0
20293,281,727,0
20294,79,247,0
20295,401,363,0
20296,125,731,0
20297,620,594,0
20298,42,275,0
20299,446,403,0
20300,349,637,0
20301,389,618,0
20302,13,666,0
20303,139,813,0
20304,50,258,0
20305,794,260,0
20306,333,88,0
20307,208,547,0
20308,776,181,0
20309,500,339,0
20310,365,148,0
20311,494,140,0
20312,540,214,0
20313,276,628,0
20314,693,153,0
20315,245,82,0
20316,777,356,0
20317,509,139,0
20318,276,444,0
20319,693,166,0
20320,724,718,0
20321,247,566,0
20322,301,774,0
20323,320,114,0
20324,759,324,0
20325,730,437,0
20326,418,240,0
20327,210,13,0
20328,20,763,0
20329,637,315,0
20330,278,567,0
20331,239,641,0
20332,453,424,0
20333,243,448,0
20334,624,691,0
20335,290,186,0
20336,83,135,0
20337,245,342,0
20338,496,812,0
20339,86,769,0
20340,716,40,0
20341,211,363,0
20342,439,364,0
20343,245,294,0
20344,745,728,0
20345,647,199,0
20346,20,571,0
20347,469,340,0
20348,585,186,0
20349,257,68,0
20350,313,799,0
20351,618,637,0
20352,620,66,0
20353,50,676,0
20354,527,385,0
20355,629,767,0
20356,8,208,0
20357,315,507,0
20358,605,750,0
20359,270,703,0
20360,322,528,0
20361,728,616,0
20362,34,308,0
20363,678,368,0
20364,359,498,0
20365,304,674,0
20366,561,318,0
20367,114,286,0
20368,42,713,0
20369,314,390,0
20370,43,705,0
20371,771,291,0
20372,681,343,0
20373,287,248,0
20374,415,413,0
20375,585,596,0
20376,171,270,0
20377,529,424,0
20378,8,803,0
20379,226,765,0
20380,418,790,0
20381,310,415,0
20382,204,536,0
20383,139,96,0
20384,189,100,0
20385,239,418,0
20386,349,552,0
20387,389,336,0
20388,642,183,0
20389,494,661,0
20390,327,152,0
20391,237,226,0
20392,668,811,0
20393,96,72,0
20394,617,496,0
20395,469,604,0
20396,627,253,0
20397,657,694,0
20398,467,102,0
20399,43,231,0
20400,179,386,0
20401,659,127,0
20402,125,669,0
20403,246,132,0
20404,114,788,0
20405,242,680,0
20406,497,354,0
20407,365,652,0
20408,424,9,0
20409,540,624,0
20410,716,210,0
20411,777,800,0
20412,742,235,0
20413,476,397,0
20414,725,67,0
20415,310,228,0
20416,221,137,0
20417,6,300,0
20418,452,818,0
20419,8,228,0
20420,439,22,0
20421,341,362,0
20422,265,35,0
20423,509,110,0
20424,147,266,0
20425,656,40,0
20426,132,141,0
20427,467,688,0
20428,724,268,0
20429,302,644,0
20430,276,659,0
20431,618,627,0
20432,314,689,0
20433,300,514,0
20434,270,518,0
20435,777,2,0
20436,479,538,0
20437,497,540,0
20438,532,460,0
20439,782,541,0
20440,809,626,0
20441,369,91,0
20442,650,90,0
20443,487,774,0
20444,244,402,0
20445,810,694,0
20446,647,70,0
20447,402,49,0
20448,557,176,0
20449,411,117,0
20450,128,738,0
20451,308,783,0
20452,343,783,0
20453,417,443,0
20454,414,608,0
20455,341,741,0
20456,257,179,0
20457,316,122,0
20458,603,567,0
20459,782,7,0
20460,794,573,0
20461,158,538,0
20462,402,332,0
20463,716,422,0
20464,349,76,0
20465,174,750,0
20466,303,190,0
20467,479,262,0
20468,56,628,0
20469,483,657,0
20470,543,758,0
20471,344,779,0
20472,78,462,0
20473,125,721,0
20474,246,491,0
20475,776,250,0
20476,716,612,0
20477,276,271,0
20478,587,479,0
20479,308,229,0
20480,717,28,0
20481,479,522,0
20482,79,480,0
20483,15,25,0
20484,139,668,0
20485,464,80,0
20486,279,443,0
20487,83,271,0
20488,300,240,0
20489,24,510,0
20490,816,499,0
20491,586,714,0
20492,393,310,0
20493,98,671,0
20494,745,569,0
20495,452,525,0
20496,509,433,0
20497,170,428,0
20498,505,760,0
20499,204,291,0
20500,329,817,0
20501,3,379,0
20502,44,519,0
20503,449,355,0
20504,446,657,0
20505,576,650,0
20506,327,422,0
20507,198,433,0
20508,304,78,0
20509,415,61,0
20510,527,638,0
20511,238,500,0
20512,459,334,0
20513,330,53,0
20514,341,106,0
20515,669,664,0
20516,44,603,0
20517,200,626,0
20518,368,567,0
20519,745,376,0
20520,322,7,0
20521,678,103,0
20522,749,284,0
20523,749,103,0
20524,419,760,0
20525,464,641,0
20526,369,13,0
20527,645,632,0
20528,308,205,0
20529,287,214,0
20530,341,563,0
20531,329,274,0
20532,300,14,0
20533,584,94,0
20534,464,806,0
20535,463,707,0
20536,483,781,0
20537,373,554,0
20538,725,795,0
20539,668,209,0
20540,745,692,0
20541,557,372,0
20542,244,87,0
20543,548,532,0
20544,243,137,0
20545,626,684,0
20546,819,153,0
20547,317,151,0
20548,61,194,0
20549,540,54,0
20550,142,468,0
20551,759,751,0
20552,208,498,0
20553,244,573,0
20554,50,327,0
20555,206,1,0
20556,494,479,0
20557,304,790,0
20558,776,352,0
20559,647,641,0
20560,302,304,0
20561,90,462,0
20562,26,382,0
20563,678,596,0
20564,713,143,0
20565,277,400,0
20566,83,108,0
20567,187,563,0
20568,171,111,0
20569,279,629,0
20570,210,558,0
20571,309,707,0
20572,171,237,0
20573,311,308,0
20574,173,24,0
20575,316,196,0
20576,83,256,0
20577,78,166,0
20578,479,90,0
20579,128,563,0
20580,400,426,0
20581,585,110,0
20582,276,762,0
20583,464,135,0
20584,503,62,0
20585,584,534,0
20586,606,568,0
20587,313,73,0
20588,71,137,0
20589,365,517,0
20590,132,560,0
20591,775,610,0
20592,453,654,0
20593,14,530,0
20594,80,513,0
20595,118,536,0
20596,56,123,0
20597,228,373,0
20598,505,128,0
20599,320,462,0
20600,221,104,0
20601,320,254,0
20602,44,377,0
20603,14,423,0
20604,302,167,0
20605,500,105,0
20606,561,433,0
20607,759,18,0
20608,626,555,0
20609,273,131,0
20610,82,336,0
20611,415,605,0
20612,669,639,0
20613,246,105,0
20614,378,562,0
20615,68,510,0
20616,328,124,0
20617,460,757,0
20618,173,300,0
20619,315,204,0
20620,179,35,0
20621,548,790,0
20622,192,251,0
20623,26,256,0
20624,708,319,0
20625,244,490,0
20626,228,211,0
20627,470,672,0
20628,652,360,0
20629,796,651,0
20630,402,727,0
20631,139,187,0
20632,811,309,0
20633,135,61,0
20634,708,396,0
20635,310,623,0
20636,774,614,0
20637,271,229,0
20638,13,644,0
20639,204,429,0
20640,316,80,0
20641,265,263,0
20642,343,448,0
20643,317,702,0
20644,284,256,0
20645,656,277,0
20646,439,10,0
20647,142,401,0
20648,578,682,0
20649,640,280,0
20650,610,21,0
20651,315,793,0
20652,257,197,0
20653,743,17,0
20654,640,519,0
20655,19,419,0
20656,717,15,0
20657,279,379,0
20658,206,230,0
20659,239,309,0
20660,0,680,0
20661,199,669,0
20662,811,646,0
20663,20,677,0
20664,68,517,0
20665,228,45,0
20666,201,611,0
20667,211,502,0
20668,728,217,0
20669,637,671,0
20670,459,140,0
20671,606,169,0
20672,5,743,0
20673,561,631,0
20674,139,628,0
20675,387,517,0
20676,648,688,0
20677,627,698,0
20678,460,205,0
20679,809,275,0
20680,24,639,0
20681,502,665,0
20682,508,681,0
20683,439,454,0
20684,119,473,0
20685,284,690,0
20686,29,756,0
20687,163,816,0
20688,13,701,0
20689,228,783,0
20690,118,471,0
20691,29,468,0
20692,503,693,0
20693,319,115,0
20694,509,750,0
20695,819,357,0
20696,270,463,0
20697,419,704,0
20698,500,398,0
20699,779,328,0
20700,80,169,0
20701,464,63,0
20702,739,3,0
20703,56,47,0
20704,401,430,0
20705,157,525,0
20706,470,494,0
20707,650,737,0
20708,309,756,0
20709,50,440,0
20710,541,202,0
20711,587,229,0
20712,606,333,0
20713,378,589,0
20714,584,702,0
20715,226,207,0
20716,273,156,0
20717,359,422,0
20718,626,749,0
20719,393,489,0
20720,171,248,0
20721,119,273,0
20722,346,540,0
20723,482,96,0
20724,610,27,0
20725,15,320,0
20726,548,210,0
20727,176,809,0
20728,322,515,0
20729,340,744,0
20730,548,141,0
20731,684,113,0
20732,29,217,0
20733,244,144,0
20734,432,95,0
20735,503,79,0
20736,605,163,0
20737,302,203,0
20738,455,797,0
20739,449,349,0
20740,13,196,0
20741,346,270,0
20742,467,115,0
20743,0,410,0
20744,187,174,0
20745,201,396,0
20746,739,168,0
20747,777,278,0
20748,6,253,0
20749,616,433,0
20750,777,342,0
20751,309,614,0
20752,297,4,0
20753,44,532,0
20754,439,346,0
20755,496,275,0
20756,627,6,0
20757,612,454,0
20758,304,194,0
20759,794,371,0
20760,576,18,0
20761,584,434,0
20762,483,557,0
20763,139,487,0
20764,460,159,0
20765,287,537,0
20766,311,36,0
20767,191,178,0
20768,153,746,0
20769,455,458,0
20770,268,183,0
20771,586,92,0
20772,728,55,0
20773,679,492,0
20774,320,45,0
20775,32,322,0
20776,809,213,0
20777,584,587,0
20778,464,229,0
20779,678,509,0
20780,418,517,0
20781,777,763,0
20782,34,162,0
20783,181,542,0
20784,346,135,0
20785,531,111,0
20786,68,486,0
20787,82,806,0
20788,439,163,0
20789,253,190,0
20790,24,653,0
20791,397,707,0
20792,678,782,0
20793,414,786,0
20794,607,379,0
20795,577,233,0
20796,584,329,0
20797,191,797,0
20798,813,338,0
20799,742,776,0
20800,693,625,0
20801,725,791,0
20802,588,268,0
20803,656,11,0
20804,313,740,0
20805,643,330,0
20806,221,577,0
20807,424,134,0
20808,463,388,0
20809,157,312,0
20810,419,674,0
20811,43,257,0
20812,142,545,0
20813,134,121,0
20814,330,568,0
20815,61,174,0
20816,419,140,0
20817,642,344,0
20818,19,201,0
20819,640,206,0
20820,181,122,0
20821,794,535,0
20822,629,468,0
20823,259,57,0
20824,286,813,0
20825,237,496,0
20826,365,224,0
20827,525,765,0
20828,502,133,0
20829,174,232,0
20830,43,27,0
20831,479,352,0
20832,584,431,0
20833,98,461,0
20834,483,505,0
20835,273,682,0
20836,551,108,0
20837,244,760,0
20838,544,316,0
20839,469,256,0
20840,669,305,0
20841,20,812,0
20842,672,142,0
20843,540,610,0
20844,743,797,0
20845,343,553,0
20846,246,778,0
20847,246,165,0
20848,275,487,0
20849,303,463,0
20850,114,412,0
20851,716,416,0
20852,344,92,0
20853,104,339,0
20854,728,671,0
20855,79,224,0
20856,271,705,0
20857,369,284,0
20858,813,14,0
20859,210,170,0
20860,557,615,0
20861,529,340,0
20862,200,151,0
20863,199,517,0
20864,320,491,0
20865,645,598,0
20866,14,274,0
20867,743,238,0
20868,529,85,0
20869,315,527,0
20870,205,478,0
20871,378,555,0
20872,561,212,0
20873,228,250,0
20874,637,606,0
20875,203,622,0
20876,728,77,0
20877,257,588,0
20878,577,528,0
20879,118,3,0
20880,279,449,0
20881,174,81,0
20882,303,44,0
20883,226,437,0
20884,313,423,0
20885,228,569,0
20886,620,89,0
20887,373,770,0
20888,641,13,0
20889,529,105,0
20890,548,109,0
20891,198,622,0
20892,749,372,0
20893,474,534,0
20894,508,74,0
20895,551,431,0
20896,775,103,0
20897,329,528,0
20898,78,595,0
20899,770,225,0
20900,453,677,0
20901,588,334,0
20902,24,810,0
20903,650,530,0
20904,388,180,0
20905,620,322,0
20906,340,726,0
20907,755,100,0
20908,157,395,0
20909,389,660,0
20910,439,216,0
20911,755,704,0
20912,329,431,0
20913,616,615,0
20914,151,300,0
20915,200,309,0
20916,668,503,0
20917,226,61,0
20918,482,463,0
20919,128,72,0
20920,527,261,0
20921,606,177,0
20922,453,732,0
20923,327,398,0
20924,240,569,0
20925,153,716,0
20926,505,198,0
20927,679,367,0
20928,402,0,0
20929,308,789,0
20930,273,1,0
20931,215,377,0
20932,187,243,0
20933,146,694,0
20934,68,437,0
20935,179,611,0
20936,483,354,0
20937,297,304,0
20938,739,604,0
20939,693,210,0
20940,597,196,0
20941,449,755,0
20942,96,76,0
20943,79,630,0
20944,206,434,0
20945,199,670,0
20946,576,444,0
20947,762,337,0
20948,598,580,0
20949,163,388,0
20950,119,175,0
20951,284,244,0
20952,171,806,0
20953,30,179,0
20954,26,402,0
20955,210,85,0
20956,276,767,0
20957,238,695,0
20958,739,353,0
20959,755,536,0
20960,708,138,0
20961,724,714,0
20962,42,80,0
20963,626,394,0
20964,134,557,0
20965,14,610,0
20966,15,516,0
20967,146,91,0
20968,15,597,0
20969,716,358,0
20970,638,253,0
20971,244,420,0
20972,802,103,0
20973,509,295,0
20974,577,272,0
20975,503,300,0
20976,268,792,0
20977,244,483,0
20978,210,193,0
20979,610,565,0
20980,163,700,0
20981,253,101,0
20982,585,524,0
20983,578,775,0
20984,181,746,0
20985,278,352,0
20986,693,797,0
20987,684,68,0
20988,453,323,0
20989,620,659,0
20990,605,711,0
20991,502,410,0
20992,104,745,0
20993,467,214,0
20994,508,491,0
20995,755,724,0
20996,728,623,0
20997,44,417,0
20998,245,702,0
20999,669,454,0
21000,733,782,0
21001,29,391,0
21002,607,205,0
21003,291,125,0
21004,135,581,0
21005,239,109,0
21006,98,196,0
21007,388,7,0
21008,32,656,0
21009,648,744,0
21010,449,145,0
21011,716,764,0
21012,365,197,0
21013,725,632,0
21014,50,447,0
21015,389,534,0
21016,668,573,0
21017,119,781,0
21018,419,321,0
21019,459,764,0
21020,240,682,0
21021,495,181,0
21022,176,662,0
21023,44,343,0
21024,132,305,0
21025,401,138,0
21026,50,81,0
21027,689,420,0
21028,313,0,0
21029,755,138,0
21030,802,180,0
21031,301,290,0
21032,610,391,0
21033,656,699,0
21034,68,357,0
21035,287,305,0
21036,270,366,0
21037,387,350,0
21038,287,210,0
21039,245,168,0
21040,449,711,0
21041,91,171,0
21042,414,281,0
21043,135,215,0
21044,482,529,0
21045,49,434,0
21046,119,283,0
21047,337,619,0
21048,415,371,0
21049,607,28,0
21050,293,611,0
21051,776,431,0
21052,509,729,0
21053,749,247,0
21054,543,155,0
21055,810,538,0
21056,79,81,0
21057,668,83,0
21058,414,164,0
21059,26,91,0
21060,531,710,0
21061,543,757,0
21062,90,662,0
21063,693,245,0
21064,500,481,0
21065,50,631,0
21066,656,79,0
21067,135,625,0
21068,157,780,0
21069,693,744,0
21070,810,613,0
21071,3,55,0
21072,584,106,0
21073,253,722,0
21074,286,470,0
21075,327,364,0
21076,291,563,0
21077,487,764,0
21078,281,425,0
21079,419,751,0
21080,139,48,0
21081,49,159,0
21082,544,659,0
21083,612,424,0
21084,61,135,0
21085,819,432,0
21086,125,91,0
21087,641,585,0
21088,439,31,0
21089,125,502,0
21090,772,626,0
21091,645,221,0
21092,529,395,0
21093,509,647,0
21094,327,39,0
21095,776,673,0
21096,517,563,0
21097,588,820,0
21098,496,454,0
21099,246,753,0
21100,3,116,0
21101,157,594,0
21102,813,745,0
21103,318,479,0
21104,132,654,0
21105,500,819,0
21106,359,767,0
21107,452,280,0
21108,794,331,0
21109,564,516,0
21110,578,818,0
21111,56,375,0
21112,424,519,0
21113,204,488,0
21114,349,715,0
21115,284,813,0
21116,776,490,0
21117,359,477,0
21118,483,57,0
21119,24,491,0
21120,638,551,0
21121,588,490,0
21122,83,230,0
21123,257,344,0
21124,320,335,0
21125,244,732,0
21126,143,755,0
21127,5,279,0
21128,689,682,0
21129,713,50,0
21130,3,348,0
21131,125,439,0
21132,548,416,0
21133,328,213,0
21134,44,509,0
21135,243,92,0
21136,83,455,0
21137,796,523,0
21138,588,103,0
21139,350,74,0
21140,333,26,0
21141,286,171,0
21142,624,163,0
21143,648,209,0
21144,316,284,0
21145,320,195,0
21146,228,104,0
21147,290,74,0
21148,467,394,0
21149,143,399,0
21150,618,114,0
21151,527,276,0
21152,47,81,0
21153,373,432,0
21154,441,660,0
21155,146,134,0
21156,247,311,0
21157,303,748,0
21158,782,685,0
21159,239,539,0
21160,373,351,0
21161,189,482,0
21162,259,384,0
21163,578,684,0
21164,626,332,0
21165,310,383,0
21166,201,70,0
21167,586,131,0
21168,135,566,0
21169,716,249,0
21170,369,353,0
21171,497,268,0
21172,612,350,0
21173,29,276,0
21174,359,642,0
21175,771,735,0
21176,588,223,0
21177,532,115,0
21178,259,223,0
21179,441,166,0
21180,397,374,0
21181,453,44,0
21182,540,352,0
21183,151,793,0
21184,49,561,0
21185,668,134,0
21186,626,269,0
21187,290,161,0
21188,525,215,0
21189,603,11,0
21190,330,144,0
21191,645,11,0
21192,656,627,0
21193,432,226,0
21194,681,645,0
21195,118,700,0
21196,170,228,0
21197,247,418,0
21198,439,721,0
21199,14,157,0
21200,640,288,0
21201,79,533,0
21202,577,603,0
21203,349,505,0
21204,716,344,0
21205,446,384,0
21206,469,404,0
21207,337,111,0
21208,29,382,0
21209,317,539,0
21210,208,445,0
21211,3,552,0
21212,397,674,0
21213,206,804,0
21214,215,82,0
21215,548,307,0
21216,327,359,0
21217,652,745,0
21218,424,541,0
21219,502,184,0
21220,263,128,0
21221,245,216,0
21222,187,644,0
21223,270,797,0
21224,0,44,0
21225,777,294,0
21226,543,69,0
21227,557,343,0
21228,776,507,0
21229,76,508,0
21230,80,747,0
21231,189,219,0
21232,211,205,0
21233,210,40,0
21234,204,674,0
21235,597,615,0
21236,469,488,0
21237,401,757,0
21238,181,120,0
21239,388,39,0
21240,132,797,0
21241,548,711,0
21242,263,359,0
21243,198,444,0
21244,469,546,0
21245,86,356,0
21246,14,123,0
21247,642,424,0
21248,286,468,0
21249,612,484,0
21250,19,423,0
21251,205,638,0
21252,228,279,0
21253,163,371,0
21254,14,775,0
21255,206,119,0
21256,239,113,0
21257,286,520,0
21258,329,415,0
21259,199,573,0
21260,765,647,0
21261,716,72,0
21262,146,125,0
21263,725,715,0
21264,373,274,0
21265,244,368,0
21266,238,671,0
21267,221,623,0
21268,400,17,0
21269,508,302,0
21270,293,443,0
21271,277,675,0
21272,672,798,0
21273,802,59,0
21274,246,92,0
21275,275,726,0
21276,286,506,0
21277,201,488,0
21278,14,813,0
21279,246,253,0
21280,21,29,0
21281,620,69,0
21282,355,574,0
21283,810,350,0
21284,80,456,0
21285,205,535,0
21286,184,63,0
21287,270,757,0
21288,147,306,0
21289,270,708,0
21290,68,431,0
21291,61,191,0
21292,179,708,0
21293,263,86,0
21294,717,765,0
21295,494,368,0
21296,176,171,0
21297,629,641,0
21298,684,21,0
21299,268,472,0
21300,277,23,0
21301,470,42,0
21302,114,575,0
21303,322,246,0
21304,607,30,0
21305,446,475,0
21306,467,454,0
21307,397,125,0
21308,317,113,0
21309,730,244,0
21310,474,514,0
21311,82,406,0
21312,479,645,0
21313,211,598,0
21314,80,226,0
21315,765,151,0
21316,532,255,0
21317,49,39,0
21318,464,280,0
21319,759,152,0
21320,496,495,0
21321,268,509,0
21322,378,613,0
21323,652,451,0
21324,594,777,0
21325,320,737,0
21326,689,205,0
21327,439,344,0
21328,300,331,0
21329,708,477,0
21330,136,219,0
21331,243,674,0
21332,287,66,0
21333,708,514,0
21334,192,431,0
21335,618,613,0
