,TF,Target,Label
24504,1261,1313,1
24505,1261,467,1
24506,1261,1139,1
24507,1261,934,1
24508,1261,226,1
24509,1261,1060,1
24510,1261,1472,1
24511,1261,183,1
24512,1261,642,1
24513,1261,380,1
24514,1261,278,1
24515,1261,76,1
24516,1261,1518,1
24517,1261,303,1
24518,1261,694,1
24519,1261,14,1
24520,1261,832,1
24521,1261,693,1
24522,1261,527,1
24523,1261,679,1
24524,1261,818,1
24525,1261,189,1
24526,1261,563,1
24527,1261,1241,1
24528,1261,1541,1
24529,1261,363,1
24530,1261,1301,1
24531,1261,410,1
24532,1261,389,1
24533,1261,96,1
24534,1261,49,1
24535,1261,1202,1
24536,1261,1410,1
24537,1261,1486,1
24538,1261,446,1
24539,1261,33,1
24540,1261,156,1
24541,1261,662,1
24542,1261,1469,1
24543,1261,954,1
24544,1261,1163,1
24545,1261,59,1
24546,1261,21,1
24547,1261,1015,1
24548,1261,880,1
24549,1261,200,1
24550,1261,661,1
24551,1261,133,1
24552,1261,718,1
24553,1261,690,1
24554,1261,1553,1
24555,1261,1217,1
24556,1261,1192,1
24557,1261,937,1
24558,1261,1430,1
24559,1261,1016,1
24560,1261,384,1
24561,1261,1064,1
24562,1261,1215,1
24563,1261,1089,1
24564,1261,1425,1
24565,1261,38,1
24566,1261,1456,1
24567,1261,1265,1
24568,1261,751,1
24569,1261,875,1
24570,1261,1057,1
24571,1261,1505,1
24572,1261,1500,1
24573,1261,972,1
24574,1261,760,1
24575,1261,282,1
24576,1261,244,1
24577,1261,714,1
24578,1261,840,1
24579,1261,1434,1
24580,1261,560,1
24581,1261,570,1
24582,1261,980,1
24583,1261,448,1
24584,1261,1405,1
24585,1261,39,1
24586,1261,612,1
24587,1261,640,1
24588,1261,308,1
24589,1261,376,1
24590,1261,830,1
24591,1261,485,1
24592,1261,460,1
24593,1261,1007,1
24594,1261,1220,1
24595,1261,1531,1
24596,1261,615,1
24597,1261,1207,1
24598,1261,522,1
24599,1261,355,1
24600,1261,424,1
24601,1261,1508,1
24602,1261,1611,1
24603,1261,546,1
24604,1261,423,1
24605,1261,1585,1
24606,1261,1458,1
24607,1261,933,1
24608,1261,791,1
24609,1261,1208,1
24610,1261,1596,1
24611,1261,215,1
24612,1261,577,1
24613,1261,1183,1
24614,1261,724,1
24615,1261,217,1
24616,1261,871,1
24617,1261,706,1
24618,1261,935,1
24619,1261,1499,1
24620,1261,1532,1
24621,1261,1065,1
24622,1261,1185,1
24623,1261,1152,1
24624,1261,1400,1
24625,1261,407,1
24626,1261,1059,1
24627,1261,1487,1
24628,1261,826,1
24629,1261,757,1
24630,1261,561,1
24631,1261,725,1
24632,1261,1029,1
24633,1261,1351,1
24634,1261,866,1
24635,1261,1127,1
24636,1261,418,1
24637,1261,1496,1
24638,1261,1234,1
24639,1261,416,1
24640,1261,1326,1
24641,1261,1056,1
24642,1261,721,1
24643,1261,857,1
24644,1261,963,1
24645,1261,911,1
24646,1261,30,1
24647,1261,799,1
24648,1261,1107,1
24649,1261,918,1
24650,1261,1341,1
24651,1261,556,1
24652,1261,1560,1
24653,1271,1076,1
24654,1271,682,1
24655,1271,1414,1
24656,1271,61,1
24657,1271,214,1
24658,1271,763,1
24659,1271,624,1
24660,1271,22,1
24661,1271,752,1
24662,1271,180,1
24663,1271,577,1
24664,1271,522,1
24665,1271,641,1
24666,1271,884,1
24667,1271,857,1
24668,1271,530,1
24669,1271,247,1
24670,1271,1364,1
24671,1271,766,1
24672,1271,1155,1
24673,1271,1568,1
24674,1271,1245,1
24675,1271,993,1
24676,1271,899,1
24677,1271,1003,1
24678,1271,544,1
24679,1271,205,1
24680,1271,762,1
24681,1271,472,1
24682,1271,288,1
24683,1271,536,1
24684,1271,1217,1
24685,1271,200,1
24686,1271,7,1
24687,1271,784,1
24688,1271,208,1
24689,1271,1196,1
24690,1271,1541,1
24691,1271,1557,1
24692,1271,403,1
24693,1271,803,1
24694,1271,1493,1
24695,1271,1100,1
24696,1271,1013,1
24697,1271,275,1
24698,1271,1072,1
24699,1271,970,1
24700,1271,78,1
24701,1271,1303,1
24702,1271,1059,1
24703,1271,875,1
24704,1271,1228,1
24705,1271,344,1
24706,1271,340,1
24707,1271,1029,1
24708,1271,272,1
24709,1271,999,1
24710,1271,203,1
24711,1271,994,1
24712,1271,455,1
24713,1271,1181,1
24714,1271,245,1
24715,1271,781,1
24716,1271,1424,1
24717,1271,1436,1
24718,1271,1004,1
24719,1271,1459,1
24720,1271,1572,1
24721,1271,584,1
24722,1271,581,1
24723,1271,479,1
24724,1271,183,1
24725,1271,542,1
24726,1271,308,1
24727,1271,1588,1
24728,1271,666,1
24729,1271,1026,1
24730,1271,157,1
24731,1271,1235,1
24732,1271,31,1
24733,1271,1066,1
24734,1271,798,1
24735,1271,55,1
24736,1271,33,1
24737,1271,152,1
24738,1271,710,1
24739,1271,195,1
24740,1271,1099,1
24741,1271,406,1
24742,1271,568,1
24743,1271,106,1
24744,1271,1553,1
24745,1271,840,1
24746,1271,1111,1
24747,1271,1495,1
24748,1271,90,1
24749,1271,965,1
24750,1271,18,1
24751,1271,776,1
24752,1271,39,1
24753,1271,42,1
24754,1271,1274,1
24755,1271,137,1
24756,1271,940,1
24757,1271,746,1
24758,1271,1502,1
24759,1271,913,1
24760,1271,941,1
24761,1271,117,1
24762,1271,578,1
24763,1271,948,1
24764,1271,390,1
24765,1271,471,1
24766,1271,286,1
24767,1271,1501,1
24768,1271,141,1
24769,1271,379,1
24770,1271,221,1
24771,1271,869,1
24772,1271,1238,1
24773,1271,1116,1
24774,1271,1258,1
24775,1271,156,1
24776,1271,991,1
24777,1271,1447,1
24778,1271,1617,1
24779,1271,567,1
24780,1271,181,1
24781,1271,533,1
24782,1271,445,1
24783,1271,880,1
24784,1271,304,1
24785,1271,1055,1
24786,1271,1140,1
24787,1271,1576,1
24788,1271,1328,1
24789,1271,1171,1
24790,1271,1509,1
24791,1271,412,1
24792,1271,374,1
24793,1271,759,1
24794,1271,755,1
24795,1271,686,1
24796,1271,474,1
24797,1271,1327,1
24798,1271,87,1
24799,1271,1597,1
24800,1271,652,1
24801,1271,483,1
24802,1271,1332,1
24803,1271,611,1
24804,1271,255,1
24805,1271,370,1
24806,1271,732,1
24807,1271,719,1
24808,1271,1289,1
24809,1271,736,1
24810,1271,692,1
24811,1271,1478,1
24812,1271,392,1
24813,1271,307,1
24814,1271,630,1
24815,1271,60,1
24816,1271,1311,1
24817,1271,704,1
24818,1271,892,1
24819,1271,58,1
24820,1271,1028,1
24821,1271,1075,1
24822,1271,30,1
24823,1271,1491,1
24824,1271,21,1
24825,1271,111,1
24826,1271,1133,1
24827,1271,1536,1
24828,1271,1386,1
24829,1271,1060,1
24830,1271,1241,1
24831,1271,1538,1
24832,1271,811,1
24833,1271,1204,1
24834,1271,365,1
24835,1271,1281,1
24836,1271,1236,1
24837,1271,135,1
24838,1271,566,1
24839,1271,1530,1
24840,1271,86,1
24841,1271,1432,1
24842,1271,556,1
24843,1271,532,1
24844,1271,216,1
24845,1271,1355,1
24846,1271,812,1
24847,1271,1272,1
24848,1271,384,1
24849,1271,744,1
24850,1271,1358,1
24851,1271,1113,1
24852,1271,1137,1
24853,1271,20,1
24854,1271,478,1
24855,1271,102,1
24856,1271,718,1
24857,1271,189,1
24858,1271,1095,1
24859,1271,1122,1
24860,1271,176,1
24861,1271,318,1
24862,1271,1043,1
24863,1271,276,1
24864,1271,235,1
24865,1271,356,1
24866,1271,925,1
24867,1271,911,1
24868,1271,372,1
24869,1271,1539,1
24870,1271,316,1
24871,1271,859,1
24872,1271,726,1
24873,1271,665,1
24874,1271,383,1
24875,1271,193,1
24876,1271,351,1
24877,1271,1489,1
24878,1271,563,1
24879,1271,1612,1
24880,1271,1559,1
24881,1271,1619,1
24882,1271,963,1
24883,1271,825,1
24884,1271,244,1
24885,1271,301,1
24886,1271,1611,1
24887,1271,819,1
24888,1271,1005,1
24889,1271,575,1
24890,1271,973,1
24891,1271,285,1
24892,1271,399,1
24893,1271,799,1
24894,1271,593,1
24895,1271,864,1
24896,1271,817,1
24897,1271,1102,1
24898,1271,257,1
24899,1271,1326,1
24900,1271,260,1
24901,1271,1218,1
24902,1271,1560,1
24903,1271,1265,1
24904,1271,300,1
24905,1271,540,1
24906,1271,642,1
24907,1271,408,1
24908,1271,407,1
24909,1271,978,1
24910,1271,1212,1
24911,1271,1519,1
24912,1271,41,1
24913,1271,881,1
24914,1271,1264,1
24915,1271,1422,1
24916,1271,1164,1
24917,1271,1141,1
24918,1271,1481,1
24919,1271,845,1
24920,1271,930,1
24921,1271,131,1
24922,1271,1215,1
24923,1271,191,1
24924,1271,140,1
24925,1271,618,1
24926,1271,470,1
24927,1271,271,1
24928,1271,712,1
24929,1271,98,1
24930,1271,1518,1
24931,1271,24,1
24932,1271,389,1
24933,1271,1025,1
24934,1271,590,1
24935,1271,981,1
24936,1271,415,1
24937,1271,1011,1
24938,1271,748,1
24939,1271,786,1
24940,1271,1579,1
24941,1271,1345,1
24942,1271,144,1
24943,1271,985,1
24944,1271,827,1
24945,1271,241,1
24946,1271,1531,1
24947,1271,815,1
24948,1271,246,1
24949,1271,616,1
24950,1271,634,1
24951,1271,1351,1
24952,1271,1578,1
24953,1271,1223,1
24954,1271,708,1
24955,1271,1286,1
24956,1271,1261,1
24957,1271,1602,1
24958,1271,571,1
24959,1271,553,1
24960,1271,1293,1
24961,1271,638,1
24962,1271,1329,1
24963,1271,1415,1
24964,1271,1388,1
24965,1271,858,1
24966,1271,1471,1
24967,1271,787,1
24968,1271,1050,1
24969,1271,1144,1
24970,1271,429,1
24971,1271,274,1
24972,1271,1022,1
24973,1271,687,1
24974,1271,667,1
24975,1271,861,1
24976,1271,959,1
24977,1271,1009,1
24978,1271,1023,1
24979,1271,194,1
24980,1271,1373,1
24981,1271,694,1
24982,1271,1385,1
24983,1271,1080,1
24984,1271,1030,1
24985,1271,1347,1
24986,1271,73,1
24987,1271,1406,1
24988,1271,1545,1
24989,1271,1067,1
24990,1271,1071,1
24991,1271,391,1
24992,1271,333,1
24993,1271,1359,1
24994,1271,648,1
24995,1271,804,1
24996,1271,644,1
24997,1271,702,1
24998,1271,447,1
24999,1271,1057,1
25000,1271,777,1
25001,1271,1044,1
25002,1271,8,1
25003,1271,434,1
25004,1271,367,1
25005,1271,1233,1
25006,1271,497,1
25007,1271,115,1
25008,1271,311,1
25009,1271,1339,1
25010,1271,1349,1
25011,1271,1304,1
25012,1271,1244,1
25013,1271,1127,1
25014,1271,357,1
25015,1271,939,1
25016,1271,844,1
25017,1271,626,1
25018,1271,475,1
25019,1271,1342,1
25020,1271,569,1
25021,1271,1344,1
25022,1271,185,1
25023,1271,74,1
25024,1271,1046,1
25025,1271,10,1
25026,1271,233,1
25027,1271,217,1
25028,1271,1208,1
25029,1271,175,1
25030,1271,1603,1
25031,1271,1496,1
25032,1271,240,1
25033,1271,1146,1
25034,1271,250,1
25035,1271,633,1
25036,1271,1032,1
25037,1271,46,1
25038,1271,928,1
25039,1271,615,1
25040,1271,1443,1
25041,1271,903,1
25042,1271,150,1
25043,1271,514,1
25044,1271,1376,1
25045,1271,805,1
25046,1271,1465,1
25047,1271,63,1
25048,1271,266,1
25049,1271,995,1
25050,1271,371,1
25051,1271,359,1
25052,1271,897,1
25053,1271,446,1
25054,1271,1470,1
25055,1271,114,1
25056,1271,1440,1
25057,1271,868,1
25058,1271,876,1
25059,1271,201,1
25060,1271,456,1
25061,1271,23,1
25062,1271,230,1
25063,1271,653,1
25064,1271,863,1
25065,1271,679,1
25066,1271,1549,1
25067,1271,229,1
25068,1271,1114,1
25069,1271,619,1
25070,1271,1061,1
25071,1271,926,1
25072,1271,1213,1
25073,1271,120,1
25074,1271,1106,1
25075,1271,547,1
25076,1271,1180,1
25077,1271,1056,1
25078,1271,1413,1
25079,1271,765,1
25080,1271,92,1
25081,1271,227,1
25082,1271,76,1
25083,1271,785,1
25084,1271,1573,1
25085,1271,808,1
25086,1271,197,1
25087,1271,451,1
25088,1271,998,1
25089,1271,513,1
25090,1271,1294,1
25091,1271,282,1
25092,1271,663,1
25093,1271,714,1
25094,1271,492,1
25095,1271,1040,1
25096,1271,463,1
25097,1271,361,1
25098,1271,688,1
25099,1271,683,1
25100,1271,552,1
25101,1271,949,1
25102,1271,459,1
25103,1271,1421,1
25104,1271,850,1
25105,1271,1497,1
25106,1271,45,1
25107,1271,636,1
25108,1271,1374,1
25109,1271,69,1
25110,1271,96,1
25111,1271,1199,1
25112,1271,1251,1
25113,1271,739,1
25114,1271,1368,1
25115,1271,1363,1
25116,1271,1150,1
25117,1271,118,1
25118,1271,1378,1
25119,1271,64,1
25120,1271,1610,1
25121,1271,855,1
25122,1271,1230,1
25123,1271,62,1
25124,1271,1319,1
25125,1271,988,1
25126,1271,91,1
25127,1271,1209,1
25128,1271,116,1
25129,1271,549,1
25130,1271,1333,1
25131,1271,1191,1
25132,1271,788,1
25133,1271,519,1
25134,1271,865,1
25135,1271,983,1
25136,1271,127,1
25137,1271,1346,1
25138,1271,54,1
25139,1271,753,1
25140,1271,932,1
25141,1271,254,1
25142,1271,317,1
25143,1271,818,1
25144,1271,1505,1
25145,1271,1398,1
25146,1271,1121,1
25147,1271,305,1
25148,1271,953,1
25149,1271,822,1
25150,1271,1510,1
25151,1271,1081,1
25152,1271,795,1
25153,1271,646,1
25154,1271,919,1
25155,1271,1367,1
25156,1271,1439,1
25157,1271,1088,1
25158,1271,1302,1
25159,1271,915,1
25160,1271,893,1
25161,1271,1425,1
25162,1271,325,1
25163,1271,659,1
25164,1271,668,1
25165,1271,297,1
25166,1271,1042,1
25167,1271,510,1
25168,1271,322,1
25169,1271,1292,1
25170,1271,1454,1
25171,1271,1462,1
25172,1271,436,1
25173,1271,1090,1
25174,1271,375,1
25175,1271,256,1
25176,1271,635,1
25177,1271,935,1
25178,1271,951,1
25179,1271,921,1
25180,1271,520,1
25181,1271,259,1
25182,1271,9,1
25183,1271,1054,1
25184,1271,1243,1
25185,1271,838,1
25186,1271,1182,1
25187,1271,698,1
25188,1271,346,1
25189,1271,1558,1
25190,1271,489,1
25191,1271,711,1
25192,1271,269,1
25193,1271,441,1
25194,1271,1152,1
25195,1271,464,1
25196,1271,961,1
25197,1271,1581,1
25198,1271,1442,1
25199,1271,693,1
25200,1271,281,1
25201,1271,603,1
25202,1271,65,1
25203,1271,154,1
25204,1271,1247,1
25205,1271,409,1
25206,1271,1437,1
25207,1271,1474,1
25208,1271,730,1
25209,1271,385,1
25210,1271,332,1
25211,1271,1197,1
25212,1271,794,1
25213,1271,27,1
25214,1271,1499,1
25215,1271,110,1
25216,1271,1010,1
25217,1271,1185,1
25218,1271,380,1
25219,1271,326,1
25220,1271,280,1
25221,1271,1147,1
25222,1271,1379,1
25223,1271,1403,1
25224,1271,1176,1
25225,1271,952,1
25226,1271,662,1
25227,1271,1446,1
25228,1271,1091,1
25229,1271,1287,1
25230,1271,1522,1
25231,1271,560,1
25232,1271,1352,1
25233,1271,599,1
25234,1271,1192,1
25235,1271,264,1
25236,1271,1087,1
25237,1271,754,1
25238,1271,293,1
25239,1271,126,1
25240,1271,1168,1
25241,1271,1268,1
25242,1271,1024,1
25243,1271,1145,1
25244,1271,1526,1
25245,1271,852,1
25246,1271,1399,1
25247,1271,701,1
25248,1271,1556,1
25249,1271,1353,1
25250,1271,1188,1
25251,1271,109,1
25252,1271,580,1
25253,1271,1607,1
25254,1271,284,1
25255,1271,848,1
25256,1271,44,1
25257,1271,550,1
25258,1271,1608,1
25259,1271,1126,1
25260,1271,1093,1
25261,1271,146,1
25262,1271,431,1
25263,1271,1161,1
25264,1271,337,1
25265,1271,268,1
25266,1271,607,1
25267,1271,1357,1
25268,1271,989,1
25269,1271,222,1
25270,1271,1064,1
25271,1271,320,1
25272,1271,1038,1
25273,1271,992,1
25274,1271,1034,1
25275,1271,1405,1
25276,1271,725,1
25277,1271,454,1
25278,1271,228,1
25279,1271,251,1
25280,1271,745,1
25281,1271,1207,1
25282,1271,1211,1
25283,1271,1202,1
25284,1271,424,1
25285,1271,184,1
25286,1271,80,1
25287,1271,1068,1
25288,1271,1290,1
25289,1271,1410,1
25290,1271,294,1
25291,1271,769,1
25292,1271,517,1
25293,1271,56,1
25294,1271,1115,1
25295,1271,1391,1
25296,1271,1348,1
25297,1271,402,1
25298,1271,931,1
25299,1271,628,1
25300,1271,153,1
25301,1271,450,1
25302,1271,1015,1
25303,1271,171,1
25304,1271,1033,1
25305,1271,11,1
25306,1271,1248,1
25307,1271,816,1
25308,1271,623,1
25309,1271,1483,1
25310,1271,685,1
25311,1271,1299,1
25312,1271,597,1
25313,1271,637,1
25314,1271,1206,1
25315,1271,1195,1
25316,1271,750,1
25317,1271,507,1
25318,1271,1263,1
25319,1271,500,1
25320,1271,791,1
25321,1271,414,1
25322,1271,1094,1
25323,1271,1407,1
25324,1271,167,1
25325,1271,342,1
25326,1271,588,1
25327,1271,1324,1
25328,1271,1520,1
25329,1271,929,1
25330,1271,50,1
25331,1271,199,1
25332,1271,966,1
25333,1271,1267,1
25334,1271,772,1
25335,1271,1427,1
25336,1271,917,1
25337,1271,558,1
25338,1271,1587,1
25339,1271,1007,1
25340,1271,1257,1
25341,1271,738,1
25342,1271,1246,1
25343,1271,508,1
25344,1271,1402,1
25345,1271,722,1
25346,1271,629,1
25347,1271,1269,1
25348,1271,40,1
25349,1271,25,1
25350,1271,261,1
25351,1271,1397,1
25352,1271,707,1
25353,1271,837,1
25354,1271,1169,1
25355,1271,1528,1
25356,1271,1156,1
25357,1271,1508,1
25358,1271,1331,1
25359,1271,640,1
25360,1271,248,1
25361,1271,26,1
25362,1271,523,1
25363,1271,468,1
25364,1271,188,1
25365,1271,866,1
25366,1271,620,1
25367,1271,807,1
25368,1271,645,1
25369,1271,1194,1
25370,1271,625,1
25371,1271,107,1
25372,1271,1220,1
25373,1271,1431,1
25374,1271,545,1
25375,1271,358,1
25376,1271,339,1
25377,1271,1027,1
25378,1271,125,1
25379,1271,133,1
25380,1271,982,1
25381,1271,535,1
25382,1271,1108,1
25383,1271,101,1
25384,1271,1077,1
25385,1271,1467,1
25386,1271,851,1
25387,1271,789,1
25388,1271,432,1
25389,1271,219,1
25390,1271,717,1
25391,1271,290,1
25392,1271,703,1
25393,1271,1384,1
25394,1271,1428,1
25395,1271,1584,1
25396,1271,834,1
25397,1271,778,1
25398,1271,671,1
25399,1271,531,1
25400,1271,206,1
25401,1271,1417,1
25402,1271,608,1
25403,1271,112,1
25404,1271,67,1
25405,1271,1570,1
25406,1271,771,1
25407,1271,398,1
25408,1271,1062,1
25409,1271,1409,1
25410,1271,809,1
25411,1271,360,1
25412,1271,1307,1
25413,1271,841,1
25414,1271,1574,1
25415,1271,1041,1
25416,1271,1434,1
25417,1271,373,1
25418,1271,309,1
25419,1271,1515,1
25420,1271,967,1
25421,1271,974,1
25422,1271,1430,1
25423,1271,273,1
25424,1271,1369,1
25425,1271,760,1
25426,1271,720,1
25427,1271,1112,1
25428,1271,105,1
25429,1271,279,1
25430,1271,996,1
25431,1271,418,1
25432,1271,148,1
25433,1271,1074,1
25434,1271,366,1
25435,1271,1107,1
25436,1271,1134,1
25437,1271,89,1
25438,1271,883,1
25439,1271,298,1
25440,1271,499,1
25441,1271,1511,1
25442,1271,1018,1
25443,1271,521,1
25444,1271,1065,1
25445,1271,1297,1
25446,1271,1551,1
25447,1271,751,1
25448,1271,936,1
25449,1271,1135,1
25450,1271,218,1
25451,1271,833,1
25452,1271,303,1
25453,1271,1138,1
25454,1271,782,1
25455,1271,348,1
25456,1271,918,1
25457,1271,1187,1
25458,1271,1000,1
25459,1271,684,1
25460,1271,1535,1
25461,1271,1174,1
25462,1271,1532,1
25463,1271,1232,1
25464,1271,448,1
25465,1275,753,1
25466,1275,775,1
25467,1275,1430,1
25468,1275,40,1
25469,1275,1453,1
25470,1275,233,1
25471,1275,837,1
25472,1275,1179,1
25473,1275,865,1
25474,1275,533,1
25475,1275,788,1
25476,1275,702,1
25477,1275,1081,1
25478,1275,699,1
25479,1275,363,1
25480,1275,240,1
25481,1275,1375,1
25482,1275,86,1
25483,1275,483,1
25484,1275,379,1
25485,1275,1466,1
25486,1275,26,1
25487,1275,821,1
25488,1275,326,1
25489,1275,32,1
25490,1275,24,1
25491,1275,438,1
25492,1275,1174,1
25493,1275,234,1
25494,1275,120,1
25495,1275,731,1
25496,1275,223,1
25497,1275,111,1
25498,1275,1244,1
25499,1275,748,1
25500,1275,553,1
25501,1275,1390,1
25502,1275,986,1
25503,1275,1171,1
25504,1275,970,1
25505,1275,262,1
25506,1275,325,1
25507,1275,477,1
25508,1275,220,1
25509,1275,757,1
25510,1275,963,1
25511,1275,185,1
25512,1275,1162,1
25513,1275,364,1
25514,1275,478,1
25515,1275,552,1
25516,1275,503,1
25517,1275,599,1
25518,1275,1435,1
25519,1275,1354,1
25520,1275,39,1
25521,1275,105,1
25522,1275,645,1
25523,1275,768,1
25524,1275,1549,1
25525,1275,1202,1
25526,1275,1238,1
25527,1275,180,1
25528,1275,1063,1
25529,1275,995,1
25530,1275,1228,1
25531,1275,1199,1
25532,1275,1016,1
25533,1275,4,1
25534,1275,958,1
25535,1275,1220,1
25536,1275,1509,1
25537,1275,531,1
25538,1275,956,1
25539,1275,490,1
25540,1275,464,1
25541,1275,465,1
25542,1275,756,1
25543,1275,139,1
25544,1275,1133,1
25545,1275,1303,1
25546,1275,889,1
25547,1275,1012,1
25548,1275,942,1
25549,1275,827,1
25550,1275,484,1
25551,1275,224,1
25552,1275,1479,1
25553,1275,137,1
25554,1275,1276,1
25555,1275,310,1
25556,1275,576,1
25557,1275,199,1
25558,1275,739,1
25559,1275,682,1
25560,1275,741,1
25561,1275,393,1
25562,1275,1312,1
25563,1275,1043,1
25564,1275,773,1
25565,1275,619,1
25566,1275,985,1
25567,1275,106,1
25568,1275,1019,1
25569,1275,1289,1
25570,1275,526,1
25571,1275,1559,1
25572,1275,1173,1
25573,1275,1292,1
25574,1275,1351,1
25575,1275,1324,1
25576,1275,1175,1
25577,1275,1039,1
25578,1275,1388,1
25579,1275,334,1
25580,1275,54,1
25581,1275,1037,1
25582,1275,1411,1
25583,1275,205,1
25584,1275,718,1
25585,1275,457,1
25586,1275,70,1
25587,1275,10,1
25588,1275,179,1
25589,1275,932,1
25590,1275,964,1
25591,1275,1301,1
25592,1275,692,1
25593,1275,611,1
25594,1275,898,1
25595,1275,857,1
25596,1275,519,1
25597,1275,445,1
25598,1275,975,1
25599,1275,1230,1
25600,1275,608,1
25601,1275,875,1
25602,1275,251,1
25603,1275,245,1
25604,1275,431,1
25605,1275,1510,1
25606,1275,1547,1
25607,1275,1075,1
25608,1275,816,1
25609,1275,156,1
25610,1275,716,1
25611,1275,700,1
25612,1275,1317,1
25613,1275,488,1
25614,1275,1496,1
25615,1275,1300,1
25616,1275,399,1
25617,1275,467,1
25618,1275,853,1
25619,1275,1258,1
25620,1275,247,1
25621,1275,945,1
25622,1275,544,1
25623,1275,1261,1
25624,1275,871,1
25625,1275,294,1
25626,1275,523,1
25627,1275,1069,1
25628,1275,1018,1
25629,1275,1290,1
25630,1275,1358,1
25631,1275,115,1
25632,1275,886,1
25633,1275,191,1
25634,1275,51,1
25635,1275,1009,1
25636,1275,9,1
25637,1275,1574,1
25638,1275,864,1
25639,1275,99,1
25640,1275,1585,1
25641,1275,542,1
25642,1275,770,1
25643,1275,198,1
25644,1275,893,1
25645,1275,1004,1
25646,1275,50,1
25647,1275,966,1
25648,1275,449,1
25649,1275,1538,1
25650,1275,686,1
25651,1275,1569,1
25652,1275,1035,1
25653,1275,87,1
25654,1275,1217,1
25655,1275,1383,1
25656,1275,1180,1
25657,1275,254,1
25658,1275,1150,1
25659,1275,416,1
25660,1275,1409,1
25661,1275,380,1
25662,1275,1286,1
25663,1275,305,1
25664,1275,765,1
25665,1275,1469,1
25666,1275,1102,1
25667,1275,1440,1
25668,1275,1493,1
25669,1275,1060,1
25670,1275,1499,1
25671,1275,1203,1
25672,1275,1568,1
25673,1275,375,1
25674,1275,143,1
25675,1275,1280,1
25676,1275,153,1
25677,1275,621,1
25678,1275,1287,1
25679,1275,396,1
25680,1275,203,1
25681,1275,165,1
25682,1275,622,1
25683,1275,499,1
25684,1275,96,1
25685,1275,429,1
25686,1275,91,1
25687,1275,455,1
25688,1275,1094,1
25689,1275,580,1
25690,1275,1156,1
25691,1275,44,1
25692,1275,1088,1
25693,1275,225,1
25694,1275,173,1
25695,1275,623,1
25696,1275,1456,1
25697,1275,189,1
25698,1275,840,1
25699,1275,1135,1
25700,1275,980,1
25701,1275,1264,1
25702,1275,1448,1
25703,1275,468,1
25704,1275,1373,1
25705,1275,534,1
25706,1275,1145,1
25707,1275,1349,1
25708,1275,1542,1
25709,1275,307,1
25710,1275,328,1
25711,1275,8,1
25712,1275,1105,1
25713,1275,720,1
25714,1275,1519,1
25715,1275,656,1
25716,1275,1444,1
25717,1275,434,1
25718,1275,894,1
25719,1275,406,1
25720,1275,128,1
25721,1275,1015,1
25722,1275,586,1
25723,1275,1476,1
25724,1275,1531,1
25725,1275,1563,1
25726,1275,937,1
25727,1275,1272,1
25728,1275,1497,1
25729,1275,1240,1
25730,1275,1146,1
25731,1275,1169,1
25732,1275,812,1
25733,1275,831,1
25734,1275,1374,1
25735,1275,563,1
25736,1275,65,1
25737,1275,1056,1
25738,1275,297,1
25739,1275,358,1
25740,1275,1121,1
25741,1275,1026,1
25742,1275,676,1
25743,1275,803,1
25744,1275,74,1
25745,1275,1341,1
25746,1275,1357,1
25747,1275,1279,1
25748,1275,769,1
25749,1275,754,1
25750,1275,1327,1
25751,1275,1427,1
25752,1275,249,1
25753,1275,1131,1
25754,1275,280,1
25755,1275,1061,1
