,TF,Target,Label
52127,990,609,0
52128,951,131,0
52129,179,844,0
52130,402,570,0
52131,282,665,0
52132,759,234,0
52133,109,637,0
52134,1064,151,0
52135,657,210,0
52136,222,455,0
52137,615,971,0
52138,714,963,0
52139,543,523,0
52140,333,757,0
52141,242,594,0
52142,978,197,0
52143,99,30,0
52144,802,317,0
52145,805,544,0
52146,550,266,0
52147,1103,326,0
52148,863,898,0
52149,204,1066,0
52150,652,29,0
52151,565,987,0
52152,177,256,0
52153,311,289,0
52154,441,769,0
52155,455,470,0
52156,593,1108,0
52157,343,1094,0
52158,83,1071,0
52159,977,245,0
52160,178,579,0
52161,311,374,0
52162,780,542,0
52163,173,923,0
52164,1070,212,0
52165,10,391,0
52166,710,534,0
52167,28,291,0
52168,793,147,0
52169,159,204,0
52170,147,761,0
52171,475,123,0
52172,578,626,0
52173,21,791,0
52174,792,67,0
52175,340,826,0
52176,547,593,0
52177,733,674,0
52178,377,248,0
52179,528,79,0
52180,953,450,0
52181,48,476,0
52182,698,1103,0
52183,1085,1042,0
52184,289,1053,0
52185,567,110,0
52186,972,13,0
52187,480,800,0
52188,244,2,0
52189,593,720,0
52190,275,983,0
52191,249,286,0
52192,996,629,0
52193,705,38,0
52194,759,519,0
52195,733,228,0
52196,296,802,0
52197,883,120,0
52198,548,323,0
52199,238,624,0
52200,215,393,0
52201,109,454,0
52202,580,318,0
52203,262,1016,0
52204,298,231,0
52205,324,606,0
52206,936,604,0
52207,173,198,0
52208,91,5,0
52209,970,902,0
52210,436,268,0
52211,99,756,0
52212,761,540,0
52213,415,920,0
52214,70,466,0
52215,993,1005,0
52216,153,415,0
52217,893,222,0
52218,318,386,0
52219,20,680,0
52220,880,657,0
52221,1006,1053,0
52222,275,362,0
52223,401,850,0
52224,790,286,0
52225,786,132,0
52226,485,862,0
52227,833,286,0
52228,1094,989,0
52229,78,641,0
52230,197,130,0
52231,311,1096,0
52232,767,958,0
52233,572,768,0
52234,323,470,0
52235,551,732,0
52236,842,636,0
52237,887,954,0
52238,293,984,0
52239,914,629,0
52240,414,378,0
52241,977,468,0
52242,1041,81,0
52243,841,661,0
52244,601,183,0
52245,1113,449,0
52246,1092,419,0
52247,627,1052,0
52248,454,916,0
52249,940,447,0
52250,991,236,0
52251,505,641,0
52252,185,722,0
52253,185,458,0
52254,120,606,0
52255,444,862,0
52256,1088,1091,0
52257,237,996,0
52258,236,963,0
52259,1109,641,0
52260,581,1025,0
52261,777,928,0
52262,1071,1069,0
52263,504,734,0
52264,609,920,0
52265,1085,1099,0
52266,955,739,0
52267,1034,491,0
52268,538,804,0
52269,894,670,0
52270,275,142,0
52271,422,55,0
52272,572,926,0
52273,690,618,0
52274,143,987,0
52275,841,102,0
52276,121,787,0
52277,1010,742,0
52278,1100,368,0
52279,261,636,0
52280,5,476,0
52281,442,254,0
52282,805,627,0
52283,496,576,0
52284,633,851,0
52285,20,608,0
52286,63,107,0
52287,441,591,0
52288,177,446,0
52289,25,157,0
52290,991,152,0
52291,1095,836,0
52292,759,746,0
52293,742,50,0
52294,13,594,0
52295,1096,1018,0
52296,737,1030,0
52297,932,643,0
52298,1050,855,0
52299,1085,149,0
52300,278,831,0
52301,1106,1014,0
52302,1083,1037,0
52303,457,265,0
52304,9,503,0
52305,397,398,0
52306,1050,898,0
52307,216,783,0
52308,765,190,0
52309,78,355,0
52310,552,976,0
52311,24,444,0
52312,1108,365,0
52313,197,1113,0
52314,80,110,0
52315,275,150,0
52316,244,316,0
52317,953,1077,0
52318,222,7,0
52319,581,458,0
52320,822,392,0
52321,541,11,0
52322,937,1042,0
52323,824,444,0
52324,606,265,0
52325,611,237,0
52326,700,499,0
52327,523,864,0
52328,641,17,0
52329,28,569,0
52330,960,859,0
52331,471,726,0
52332,463,507,0
52333,1105,673,0
52334,545,703,0
52335,299,408,0
52336,102,403,0
52337,834,47,0
52338,448,157,0
52339,264,472,0
52340,356,788,0
52341,858,377,0
52342,121,542,0
52343,1063,272,0
52344,1036,548,0
52345,1070,357,0
52346,528,262,0
52347,926,270,0
52348,153,720,0
52349,704,1031,0
52350,753,410,0
52351,191,1032,0
52352,822,908,0
52353,1088,869,0
52354,729,543,0
52355,864,562,0
52356,706,32,0
52357,998,620,0
52358,882,501,0
52359,705,540,0
52360,392,821,0
52361,714,501,0
52362,782,312,0
52363,1105,651,0
52364,730,944,0
52365,623,44,0
52366,373,259,0
52367,887,352,0
52368,829,345,0
52369,821,706,0
52370,119,1099,0
52371,958,541,0
52372,914,699,0
52373,2,24,0
52374,980,1103,0
52375,470,18,0
52376,426,888,0
52377,564,66,0
52378,398,523,0
52379,966,701,0
52380,182,35,0
52381,652,3,0
52382,564,215,0
52383,533,1008,0
52384,79,587,0
52385,874,569,0
52386,262,556,0
52387,431,233,0
52388,1030,873,0
52389,446,263,0
52390,240,776,0
52391,628,670,0
52392,754,82,0
52393,994,606,0
52394,755,707,0
52395,1091,359,0
52396,1036,510,0
52397,213,761,0
52398,206,120,0
52399,23,820,0
52400,283,225,0
52401,185,145,0
52402,1018,578,0
52403,519,576,0
52404,1050,627,0
52405,333,765,0
52406,6,685,0
52407,610,377,0
52408,675,666,0
52409,1071,734,0
52410,805,289,0
52411,790,1090,0
52412,126,204,0
52413,411,385,0
52414,778,510,0
52415,604,776,0
52416,270,851,0
52417,800,13,0
52418,970,971,0
52419,231,844,0
52420,670,797,0
52421,552,75,0
52422,82,1046,0
52423,685,830,0
52424,208,888,0
52425,410,398,0
52426,535,170,0
52427,673,496,0
52428,730,709,0
52429,889,1110,0
52430,28,1117,0
52431,811,855,0
52432,373,540,0
52433,31,188,0
52434,604,1049,0
52435,383,430,0
52436,1099,1085,0
52437,569,900,0
52438,1006,1039,0
52439,1088,844,0
52440,1118,606,0
52441,519,870,0
52442,39,238,0
52443,926,1095,0
52444,585,513,0
52445,269,234,0
52446,260,500,0
52447,728,73,0
52448,937,78,0
52449,262,237,0
52450,1009,330,0
52451,917,813,0
52452,844,174,0
52453,914,245,0
52454,843,181,0
52455,569,1002,0
52456,1095,273,0
52457,722,173,0
52458,1006,1060,0
52459,605,129,0
52460,434,799,0
52461,504,1119,0
52462,1072,273,0
52463,267,1050,0
52464,712,388,0
52465,368,905,0
52466,410,215,0
52467,10,118,0
52468,1111,396,0
52469,136,396,0
52470,711,719,0
52471,864,456,0
52472,519,369,0
52473,949,1100,0
52474,774,881,0
52475,921,246,0
52476,48,1060,0
52477,1107,1030,0
52478,778,574,0
52479,471,968,0
52480,329,139,0
52481,955,649,0
52482,282,622,0
52483,961,867,0
52484,213,19,0
52485,411,551,0
52486,1010,28,0
52487,579,113,0
52488,452,999,0
52489,372,995,0
52490,370,9,0
52491,895,304,0
52492,398,249,0
52493,826,45,0
52494,932,594,0
52495,443,377,0
52496,649,695,0
52497,96,169,0
52498,848,739,0
52499,759,936,0
52500,866,272,0
52501,1075,634,0
52502,1035,730,0
52503,574,801,0
52504,601,5,0
52505,490,163,0
52506,144,974,0
52507,1036,830,0
52508,231,123,0
52509,824,35,0
52510,921,1066,0
52511,450,54,0
52512,653,130,0
52513,432,924,0
52514,792,352,0
52515,266,412,0
52516,23,1054,0
52517,47,168,0
52518,538,736,0
52519,528,1017,0
52520,163,948,0
52521,617,355,0
52522,481,559,0
52523,1114,966,0
52524,558,232,0
52525,544,444,0
52526,564,50,0
52527,1101,256,0
52528,70,925,0
52529,443,676,0
52530,150,717,0
52531,504,1008,0
52532,215,584,0
52533,611,23,0
52534,299,1003,0
52535,977,753,0
52536,191,606,0
52537,231,959,0
52538,507,125,0
52539,803,362,0
52540,731,229,0
52541,543,99,0
52542,88,840,0
52543,843,643,0
52544,528,429,0
52545,1113,541,0
52546,833,389,0
52547,267,546,0
52548,532,321,0
52549,944,443,0
52550,824,253,0
52551,239,250,0
52552,688,534,0
52553,1028,1080,0
52554,122,665,0
52555,510,655,0
52556,727,271,0
52557,699,261,0
52558,15,950,0
52559,416,389,0
52560,965,283,0
52561,146,962,0
52562,368,69,0
52563,228,880,0
52564,337,1088,0
52565,1092,232,0
52566,610,923,0
52567,349,838,0
52568,479,630,0
52569,736,134,0
52570,1114,991,0
52571,9,666,0
52572,1075,479,0
52573,705,1025,0
52574,196,872,0
52575,606,331,0
52576,1066,2,0
52577,23,580,0
52578,37,602,0
52579,1038,144,0
52580,8,781,0
52581,988,560,0
52582,540,763,0
52583,510,936,0
52584,593,928,0
52585,1020,471,0
52586,824,389,0
52587,661,830,0
52588,514,573,0
52589,548,926,0
52590,333,86,0
52591,266,118,0
52592,710,97,0
52593,539,612,0
52594,544,896,0
52595,579,564,0
52596,454,918,0
52597,1027,137,0
52598,740,445,0
52599,1088,32,0
52600,756,46,0
52601,565,485,0
52602,880,282,0
52603,688,290,0
52604,480,124,0
52605,497,720,0
52606,486,91,0
52607,866,409,0
52608,403,117,0
52609,653,452,0
52610,744,179,0
52611,150,744,0
52612,1073,430,0
52613,792,466,0
52614,951,680,0
52615,432,959,0
52616,444,92,0
52617,311,271,0
52618,227,870,0
52619,673,105,0
52620,624,858,0
52621,929,833,0
52622,416,479,0
52623,99,602,0
52624,737,1075,0
52625,48,836,0
52626,811,1036,0
52627,16,503,0
52628,605,559,0
52629,1080,108,0
52630,646,135,0
52631,617,890,0
52632,292,54,0
52633,843,487,0
52634,222,500,0
52635,901,159,0
52636,457,269,0
52637,70,162,0
52638,333,470,0
52639,452,291,0
52640,277,393,0
52641,463,816,0
52642,666,835,0
52643,759,846,0
52644,432,452,0
52645,1099,931,0
52646,944,981,0
52647,401,137,0
52648,371,727,0
52649,461,1094,0
52650,749,673,0
52651,300,686,0
52652,377,1049,0
52653,684,317,0
52654,275,991,0
52655,7,460,0
52656,188,816,0
52657,895,325,0
52658,666,77,0
52659,574,702,0
52660,307,982,0
52661,121,462,0
52662,773,931,0
52663,566,562,0
52664,519,886,0
52665,580,20,0
52666,995,246,0
52667,1027,205,0
52668,159,1095,0
52669,700,9,0
52670,348,112,0
52671,63,673,0
52672,880,130,0
52673,450,135,0
52674,995,447,0
52675,105,30,0
52676,275,408,0
52677,59,868,0
52678,60,1021,0
52679,935,833,0
52680,878,509,0
52681,1108,633,0
52682,200,172,0
52683,119,394,0
52684,993,121,0
52685,401,259,0
52686,765,168,0
52687,783,711,0
52688,1046,741,0
52689,240,819,0
52690,848,478,0
52691,80,153,0
52692,653,1028,0
52693,278,77,0
52694,1110,1052,0
52695,526,838,0
52696,191,76,0
52697,769,1026,0
52698,951,1075,0
52699,976,594,0
52700,228,92,0
52701,929,544,0
52702,311,243,0
52703,204,942,0
52704,914,959,0
52705,1050,346,0
52706,1011,743,0
52707,240,625,0
52708,40,445,0
52709,977,874,0
52710,337,448,0
52711,160,36,0
52712,834,1078,0
52713,486,68,0
52714,206,746,0
52715,673,925,0
52716,307,696,0
52717,81,1043,0
52718,398,222,0
52719,179,186,0
52720,1094,328,0
52721,50,697,0
52722,217,632,0
52723,215,623,0
52724,731,407,0
52725,392,47,0
52726,1113,245,0
52727,474,1104,0
52728,1085,640,0
52729,250,913,0
52730,878,86,0
52731,609,956,0
52732,262,663,0
52733,730,76,0
52734,604,865,0
52735,660,651,0
52736,25,203,0
52737,969,366,0
52738,106,612,0
52739,1089,956,0
52740,307,694,0
52741,474,819,0
52742,602,430,0
52743,16,418,0
52744,458,679,0
52745,753,57,0
52746,843,171,0
52747,1055,773,0
52748,990,397,0
52749,269,1031,0
52750,497,985,0
52751,75,603,0
52752,909,463,0
52753,337,354,0
52754,441,1088,0
52755,70,352,0
52756,239,607,0
52757,722,51,0
52758,828,304,0
52759,1055,207,0
52760,824,1014,0
52761,540,667,0
52762,2,848,0
52763,679,920,0
52764,1112,191,0
52765,126,300,0
52766,474,721,0
52767,1024,89,0
52768,933,1097,0
52769,141,419,0
52770,190,238,0
52771,977,256,0
52772,679,954,0
52773,675,131,0
52774,377,160,0
52775,318,662,0
52776,877,307,0
52777,882,680,0
52778,260,202,0
52779,37,358,0
52780,1041,253,0
52781,172,490,0
52782,1103,660,0
52783,475,212,0
52784,178,785,0
52785,208,542,0
52786,72,379,0
52787,1103,628,0
52788,250,178,0
52789,269,764,0
52790,657,1051,0
52791,104,345,0
52792,1107,447,0
52793,1045,615,0
52794,673,495,0
52795,714,832,0
52796,590,831,0
52797,824,1010,0
52798,1072,167,0
52799,673,367,0
52800,1055,894,0
52801,144,1030,0
52802,970,719,0
52803,194,339,0
52804,710,46,0
52805,48,146,0
52806,239,66,0
52807,149,166,0
52808,40,440,0
52809,1008,770,0
52810,803,716,0
52811,568,496,0
52812,15,599,0
52813,549,334,0
52814,348,706,0
52815,277,842,0
52816,1009,622,0
52817,449,103,0
52818,496,344,0
52819,83,402,0
52820,467,62,0
52821,957,562,0
52822,644,382,0
52823,1114,969,0
52824,685,66,0
52825,630,515,0
52826,785,536,0
52827,753,199,0
52828,965,281,0
52829,80,695,0
52830,692,155,0
52831,314,1113,0
52832,454,986,0
52833,792,290,0
52834,893,21,0
52835,992,546,0
52836,505,335,0
52837,965,676,0
52838,188,972,0
52839,783,998,0
52840,1086,993,0
52841,48,55,0
52842,565,750,0
52843,966,806,0
52844,505,442,0
52845,1103,539,0
52846,1015,547,0
52847,991,510,0
52848,349,361,0
52849,1091,903,0
52850,760,579,0
52851,700,942,0
52852,434,156,0
52853,765,997,0
52854,578,908,0
52855,66,635,0
52856,781,446,0
52857,958,288,0
52858,742,519,0
52859,126,413,0
52860,988,360,0
52861,858,675,0
52862,70,447,0
52863,104,243,0
52864,423,346,0
52865,889,764,0
52866,975,35,0
52867,927,302,0
52868,935,781,0
52869,317,788,0
52870,1098,364,0
52871,267,161,0
52872,267,685,0
52873,306,961,0
52874,141,505,0
52875,1086,1044,0
52876,688,902,0
52877,80,733,0
52878,196,53,0
52879,425,284,0
52880,744,40,0
52881,144,290,0
52882,1008,628,0
52883,778,1002,0
52884,656,825,0
52885,171,461,0
52886,150,298,0
52887,774,885,0
52888,28,658,0
52889,105,986,0
52890,1013,129,0
52891,514,625,0
52892,1013,302,0
52893,185,546,0
52894,700,618,0
52895,764,434,0
52896,12,309,0
52897,866,380,0
52898,401,372,0
52899,988,220,0
52900,352,137,0
52901,682,712,0
52902,863,38,0
52903,914,229,0
52904,363,207,0
52905,656,926,0
52906,126,585,0
52907,815,574,0
52908,266,783,0
52909,166,707,0
52910,803,626,0
52911,448,1102,0
52912,70,1045,0
52913,803,884,0
52914,440,306,0
52915,1020,832,0
52916,22,198,0
52917,728,251,0
52918,363,349,0
52919,618,728,0
52920,955,829,0
52921,1026,587,0
52922,937,628,0
52923,782,942,0
52924,104,672,0
52925,95,426,0
52926,35,329,0
52927,605,310,0
52928,382,672,0
52929,363,373,0
52930,277,400,0
52931,943,950,0
52932,604,501,0
52933,532,1083,0
52934,645,618,0
52935,847,153,0
52936,547,191,0
52937,244,502,0
52938,805,366,0
52939,805,818,0
52940,33,549,0
52941,444,839,0
52942,178,294,0
52943,863,868,0
52944,713,898,0
52945,82,1015,0
52946,565,353,0
52947,425,962,0
52948,785,116,0
52949,960,259,0
52950,889,660,0
52951,270,699,0
52952,1105,1108,0
52953,2,641,0
52954,489,828,0
52955,408,978,0
52956,759,1094,0
52957,871,286,0
52958,652,1082,0
52959,665,478,0
52960,1012,299,0
52961,1036,805,0
52962,10,588,0
52963,441,727,0
52964,917,200,0
52965,1031,67,0
52966,1075,508,0
52967,704,731,0
52968,1108,462,0
52969,1010,826,0
52970,463,387,0
52971,991,17,0
52972,822,741,0
52973,1112,502,0
52974,106,308,0
52975,363,831,0
52976,957,102,0
52977,1017,1047,0
52978,323,466,0
52979,15,38,0
52980,361,1028,0
52981,743,244,0
52982,523,807,0
52983,271,912,0
52984,362,554,0
52985,324,1109,0
52986,443,497,0
52987,624,519,0
52988,1009,736,0
52989,531,427,0
52990,944,334,0
52991,792,1028,0
52992,228,1039,0
52993,389,930,0
52994,452,77,0
52995,692,457,0
52996,19,541,0
52997,955,451,0
52998,581,944,0
52999,271,351,0
53000,566,421,0
53001,615,748,0
53002,485,252,0
53003,857,1010,0
53004,507,498,0
53005,633,300,0
53006,793,224,0
53007,1033,43,0
53008,878,52,0
53009,373,442,0
53010,888,165,0
53011,694,634,0
53012,777,834,0
53013,1020,1004,0
53014,1054,495,0
53015,474,546,0
53016,373,506,0
53017,953,1013,0
53018,949,317,0
53019,977,155,0
53020,215,728,0
53021,641,707,0
53022,550,201,0
53023,444,881,0
53024,31,467,0
53025,731,733,0
53026,1033,104,0
53027,951,180,0
53028,496,939,0
53029,552,305,0
53030,1013,277,0
53031,815,647,0
53032,267,269,0
53033,349,880,0
53034,37,21,0
53035,817,643,0
53036,510,1071,0
53037,826,830,0
53038,980,2,0
53039,690,498,0
53040,529,273,0
53041,510,1035,0
53042,1028,762,0
53043,173,187,0
53044,569,964,0
53045,1041,118,0
53046,957,342,0
53047,621,797,0
53048,249,924,0
53049,388,886,0
53050,926,445,0
53051,840,660,0
53052,778,871,0
53053,271,646,0
53054,993,797,0
53055,55,820,0
53056,401,105,0
53057,99,522,0
53058,100,484,0
53059,996,798,0
53060,688,753,0
53061,821,768,0
53062,1105,344,0
53063,669,1029,0
53064,102,980,0
53065,491,171,0
53066,491,163,0
53067,104,1053,0
53068,361,886,0
53069,657,316,0
53070,917,72,0
53071,864,833,0
53072,578,284,0
53073,20,327,0
53074,489,514,0
53075,749,777,0
53076,653,393,0
53077,1030,548,0
53078,994,850,0
53079,89,724,0
53080,37,216,0
53081,253,642,0
53082,673,782,0
53083,545,935,0
53084,585,328,0
53085,95,387,0
53086,279,635,0
53087,426,660,0
53088,105,864,0
53089,1054,418,0
53090,78,543,0
53091,780,1088,0
53092,431,786,0
53093,711,813,0
53094,470,263,0
53095,37,959,0
53096,55,6,0
53097,227,908,0
53098,541,919,0
53099,901,61,0
53100,147,686,0
53101,581,490,0
53102,996,305,0
53103,617,535,0
53104,479,461,0
53105,423,321,0
53106,712,954,0
53107,349,226,0
53108,496,1051,0
53109,74,758,0
53110,669,528,0
53111,311,685,0
53112,71,677,0
53113,150,933,0
53114,811,892,0
53115,1111,1036,0
53116,579,561,0
53117,1108,900,0
53118,567,822,0
53119,657,387,0
53120,242,941,0
53121,166,331,0
53122,105,1065,0
53123,323,44,0
53124,334,562,0
53125,756,1027,0
53126,644,877,0
53127,599,296,0
53128,690,360,0
53129,454,74,0
53130,95,1011,0
53131,397,198,0
53132,401,12,0
53133,263,637,0
53134,841,14,0
53135,182,1028,0
53136,1113,509,0
53137,1113,136,0
53138,972,638,0
53139,119,887,0
53140,397,271,0
53141,811,1070,0
53142,937,445,0
53143,564,494,0
53144,5,794,0
53145,497,679,0
53146,729,972,0
53147,7,606,0
53148,204,997,0
53149,547,0,0
53150,1070,510,0
53151,770,811,0
53152,642,868,0
53153,773,545,0
53154,289,1088,0
53155,599,124,0
53156,755,292,0
53157,566,890,0
53158,24,652,0
53159,829,1037,0
53160,969,558,0
53161,748,786,0
53162,894,800,0
53163,572,378,0
53164,730,477,0
53165,1036,1114,0
53166,528,178,0
53167,446,981,0
53168,769,87,0
53169,311,335,0
53170,415,860,0
53171,498,128,0
53172,774,547,0
53173,731,646,0
53174,688,34,0
53175,239,329,0
53176,479,683,0
53177,491,449,0
53178,159,1016,0
53179,1031,1082,0
53180,1017,348,0
53181,83,155,0
53182,1020,962,0
53183,35,201,0
53184,1096,235,0
53185,340,242,0
53186,733,866,0
53187,611,769,0
53188,878,335,0
53189,666,128,0
53190,732,930,0
53191,208,927,0
53192,754,836,0
53193,953,130,0
53194,730,1110,0
53195,183,85,0
53196,342,165,0
53197,821,858,0
53198,240,1033,0
53199,249,22,0
53200,445,235,0
53201,761,1047,0
53202,901,512,0
53203,569,187,0
53204,778,71,0
53205,645,419,0
53206,574,869,0
53207,222,639,0
53208,58,682,0
53209,240,88,0
53210,791,1062,0
53211,112,781,0
53212,901,1020,0
53213,802,301,0
53214,834,806,0
53215,446,50,0
53216,551,355,0
53217,80,283,0
53218,1106,1090,0
53219,921,229,0
53220,401,51,0
53221,606,504,0
53222,283,321,0
53223,685,633,0
53224,249,919,0
53225,607,14,0
53226,31,907,0
53227,242,520,0
53228,237,497,0
53229,661,468,0
53230,206,1117,0
53231,293,750,0
53232,949,550,0
53233,569,512,0
53234,595,211,0
53235,7,640,0
53236,700,690,0
53237,452,387,0
53238,742,7,0
53239,371,400,0
53240,345,574,0
53241,33,693,0
53242,260,643,0
53243,102,328,0
53244,486,748,0
53245,537,364,0
53246,803,581,0
53247,759,838,0
53248,668,48,0
53249,15,967,0
53250,398,805,0
53251,1024,104,0
53252,794,1033,0
53253,253,545,0
53254,1013,40,0
53255,721,714,0
53256,239,124,0
53257,411,559,0
53258,954,615,0
53259,1092,182,0
53260,649,842,0
53261,704,980,0
53262,644,228,0
53263,580,387,0
53264,470,995,0
53265,895,59,0
53266,239,703,0
53267,548,435,0
53268,872,706,0
53269,382,1113,0
53270,858,8,0
53271,1083,92,0
53272,650,155,0
53273,655,749,0
53274,650,443,0
53275,112,338,0
53276,685,502,0
53277,944,281,0
53278,972,594,0
53279,1102,395,0
53280,213,844,0
53281,91,898,0
53282,544,337,0
53283,1070,972,0
53284,403,754,0
53285,624,1012,0
53286,609,36,0
53287,491,396,0
53288,567,523,0
53289,697,59,0
53290,538,910,0
53291,927,1050,0
53292,102,616,0
53293,670,873,0
53294,185,1110,0
53295,515,976,0
53296,643,52,0
53297,1115,15,0
53298,657,943,0
53299,10,192,0
53300,685,139,0
53301,425,909,0
53302,182,904,0
53303,1044,544,0
53304,1108,220,0
53305,653,649,0
53306,163,638,0
53307,1115,407,0
53308,196,346,0
53309,730,969,0
53310,988,574,0
53311,954,691,0
53312,250,575,0
53313,208,593,0
53314,1094,52,0
53315,567,143,0
53316,189,1036,0
53317,141,839,0
53318,261,617,0
53319,877,773,0
53320,443,785,0
53321,675,871,0
53322,432,71,0
53323,982,290,0
53324,470,616,0
53325,792,741,0
53326,547,436,0
53327,443,789,0
53328,244,562,0
53329,1113,248,0
53330,289,962,0
53331,909,510,0
53332,89,1080,0
53333,733,945,0
53334,105,861,0
53335,222,781,0
53336,1024,71,0
53337,389,57,0
53338,834,835,0
53339,388,423,0
53340,544,64,0
53341,519,222,0
53342,940,537,0
53343,864,1075,0
53344,506,932,0
53345,866,372,0
53346,415,372,0
53347,690,1004,0
53348,160,72,0
53349,242,612,0
53350,421,363,0
53351,249,1104,0
53352,13,935,0
53353,656,428,0
53354,102,1074,0
53355,703,1027,0
53356,1071,986,0
53357,642,434,0
53358,59,26,0
53359,309,235,0
53360,161,805,0
53361,652,582,0
53362,585,354,0
53363,644,444,0
53364,899,560,0
53365,511,1083,0
53366,643,762,0
53367,705,402,0
53368,1028,474,0
53369,446,917,0
53370,43,407,0
53371,848,1110,0
53372,783,574,0
53373,398,408,0
53374,24,42,0
53375,926,422,0
53376,136,1051,0
53377,1008,661,0
53378,909,38,0
53379,932,155,0
53380,277,276,0
53381,695,227,0
53382,409,433,0
53383,958,933,0
53384,474,841,0
53385,149,189,0
53386,1083,332,0
53387,899,292,0
53388,49,119,0
53389,618,345,0
53390,261,958,0
53391,682,259,0
53392,694,618,0
53393,194,472,0
53394,1038,444,0
53395,1100,631,0
53396,668,380,0
53397,166,535,0
53398,454,551,0
53399,444,731,0
53400,645,1098,0
53401,189,524,0
53402,99,818,0
53403,507,1116,0
53404,340,224,0
53405,470,1051,0
53406,580,122,0
53407,393,1110,0
53408,20,1041,0
53409,1036,781,0
53410,1107,920,0
53411,620,742,0
53412,243,100,0
53413,549,515,0
53414,299,607,0
53415,110,581,0
53416,975,566,0
53417,721,917,0
53418,909,142,0
53419,685,839,0
53420,340,101,0
